Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM)
EQR,Equity Residential,Real Estate,United States,Illinois,22.29,2.85,23.99,1.74,33.79
DTE,DTE Energy,Utilities,United States,Michigan,22.12,13.83,8.99,6.05,17.72
MTB,M&T Bank,Financials,United States,New York,22.04,9.34,32.37,17.43,7.61
RJF,Raymond James,Financials,United States,Florida,21.98,11.51,15.11,7.97,13.22
VRSN,Verisign,Information Technology,United States,Virginia,21.91,1.48,49.42,7.02,30.61
HWM,Howmet Aerospace,Industrials,United States,Pennsylvania,21.72,6.42,9.97,1.54,34.25
ETR,Entergy,Utilities,United States,Louisiana,21.55,12.7,11.62,6.94,14.68
EBAY,eBay,Consumer Discretionary,United States,California,21.52,10.06,26.99,4.98,8.33
FE,FirstEnergy,Utilities,United States,Ohio,21.4,12.71,4.12,0.95,39.26
WAB,Wabtec,Industrials,United States,Pennsylvania,21.29,9.46,8.02,4.2,28.3
ARE,Alexandria Real Estate Equities,Real Estate,United States,California,21.19,2.8,8.8,1.38,88.38
MOH,Molina Healthcare,Health Care,United States,California,21.19,32.5,2.86,16.06,22.64
ES,Eversource,Utilities,United States,Connecticut,21.09,12.25,9.52,3.34,18.07
BRO,Brown & Brown,Financials,United States,Florida,21,4.09,18.25,2.63,28.05
FITB,Fifth Third Bank,Financials,United States,Ohio,20.99,8.23,31.05,3.51,8.78
AEE,Ameren,Utilities,United States,Missouri,20.7,7.64,15.15,4.41,17.85
HPE,Hewlett Packard Enterprise,Information Technology,United States,Texas,20.68,29.13,6.95,1.54,10.47
NVR,"NVR, Inc.",Consumer Discretionary,United States,Virginia,20.49,9.94,16.46,474.98,13.56
PHM,PulteGroup,Consumer Discretionary,United States,Georgia,20.37,17.07,16.25,12.24,7.72
DOV,Dover Corporation,Industrials,United States,Illinois,20.1,8.47,12.09,7.29,19.74
INVH,Invitation Homes,Real Estate,United States,Texas,20.04,2.37,20.67,0.81,40.43
ROL,"Rollins, Inc.",Industrials,United States,Georgia,20.02,2.98,13.77,0.83,49.83
STE,Steris,Health Care,Ireland,Dublin,19.96,5.23,10.52,5.51,36.59
EXPE,Expedia Group,Consumer Discretionary,United States,Washington,19.95,12.57,6.7,5.46,26.32
WBA,Walgreens Boots Alliance,Consumer Staples,United States,Illinois,19.78,139.08,-2.21,-3.57,0
IFF,International Flavors & Fragrances,Materials,United States,New York,19.66,11.62,0.16,0.06,1.28
JBHT,J.B. Hunt,Industrials,United States,Arkansas,19.48,13.18,5.89,7.42,25.42
PTC,PTC,Information Technology,United States,Massachusetts,19.46,2.1,11.71,2.06,79.23
LYV,Live Nation Entertainment,Communication Services,United States,California,19.41,21.2,2.69,1.5,56.19
DRI,Darden Restaurants,Consumer Discretionary,United States,Florida,19.38,10.77,9.13,8.04,20.04
PPL,PPL Corporation,Utilities,United States,Pennsylvania,19.23,8.57,9.53,1.04,25.09
TDY,Teledyne Technologies,Information Technology,United States,California,19.2,5.63,14.02,16.48,24.68
IRM,Iron Mountain,Real Estate,United States,Massachusetts,19.15,5.34,5.21,0.94,69.78
TRGP,Targa Resources,Energy,United States,Texas,18.89,16.38,8.33,3.81,22.24
GPC,Genuine Parts Company,Consumer Discretionary,United States,Georgia,18.83,23.03,5.43,8.86,15.16
CBOE,Cboe Global Markets,Financials,United States,Illinois,18.71,3.81,18.61,6.65,26.7
ILMN,Illumina,Health Care,United States,California,18.6,4.46,-25.2,-7.1,-16.07
VTR,Ventas,Real Estate,United States,Illinois,18.6,4.36,0.11,0.02,2.31
K,Kellanova,Consumer Staples,United States,Illinois,18.55,15.87,5.21,2.38,22.76
BAX,Baxter International,Health Care,United States,Illinois,18.53,15.28,16.96,0.46,79.41
STLD,Steel Dynamics,Materials,United States,Indiana,18.51,19.39,13.73,15.69,7.29
FLT,Fleetcor,Financials,United States,Georgia,18.49,3.7,25.68,12.75,20.07
CTRA,Coterra,Energy,United States,Texas,18.49,6.39,35.05,2.89,8.51
LH,LabCorp,Health Care,United States,North Carolina,18.48,15.07,4.39,9.71,22.41
VLTO,Veralto,Industrials,United States,Massachusetts,18.38,4.98,17.17,2.93,25.47
NTAP,NetApp,Information Technology,United States,California,18.35,6.1,11.34,3.24,27.48
TSN,Tyson Foods,Consumer Staples,United States,Arkansas,18.31,52.88,-1.23,-1.87,-93.38
WRB,Berkley,Financials,United States,Connecticut,18.28,11.94,11.45,4.96,14.29
MKC,McCormick & Company,Consumer Staples,United States,Maryland,18.19,6.61,9.8,2.4,28.22
CNP,CenterPoint Energy,Utilities,United States,Texas,18.15,9.22,9.31,1.26,22.83
BALL,Ball Corporation,Materials,United States,Colorado,18.04,14.17,4.29,1.92,29.8
CLX,Clorox,Consumer Staples,United States,California,17.82,7.03,1.22,0.69,208.19
PFG,Principal Financial Group,Financials,United States,Iowa,17.79,14.08,10.89,6.38,11.7
AXON,Axon Enterprise,Industrials,United States,Arizona,17.63,1.47,9.96,1.95,120.07
EXPD,Expeditors International,Industrials,United States,Washington,17.46,10.46,7.77,5.34,22.49
HRL,Hormel Foods,Consumer Staples,United States,Minnesota,17.41,12.11,6.55,1.45,21.97
LUV,Southwest Airlines,Industrials,United States,Texas,17.38,25.44,1.95,0.81,36
WAT,Waters Corporation,Health Care,United States,Massachusetts,17.35,3,21.8,10.97,26.72
AKAM,Akamai,Information Technology,United States,Massachusetts,17.33,3.74,13.76,3.31,34.72
HBAN,Huntington Bancshares,Financials,United States,Michigan,17.16,7.22,32.59,1.51,7.85
COO,CooperCompanies,Health Care,United States,California,17.11,3.51,7.83,5.53,62.47
ATO,Atmos Energy,Utilities,United States,Texas,17.01,4.28,20.72,6.1,18.78
TYL,Tyler Technologies,Information Technology,United States,Texas,16.94,1.92,8.22,3.7,108.69
CMS,CMS Energy,Utilities,United States,Michigan,16.9,7.79,9.61,2.54,22.81
FDS,FactSet,Financials,United States,Connecticut,16.8,2.09,22.45,12.03,36.72
EG,Everest Re,Financials,Bermuda,Hamilton,16.63,14.15,15.61,54.09,7.08
HOLX,Hologic,Health Care,United States,Massachusetts,16.61,4.03,11.31,1.83,37.83
ALGN,Align Technology,Health Care,United States,Arizona,16.59,3.81,9.53,4.72,45.88
NTRS,Northern Trust,Financials,United States,Illinois,16.53,6.73,17.09,5.27,15.15
STX,Seagate Technology,Information Technology,Ireland,Dublin,16.48,6.8,-10.91,-3.58,-22.43
HUBB,Hubbell Incorporated,Industrials,United States,Connecticut,16.42,5.25,13.22,13.17,23.27
SWKS,Skyworks Solutions,Information Technology,United States,California,16.36,4.77,20.59,6.13,16.68
OMC,Omnicom Group,Communication Services,United States,New York,16.25,14.5,9.62,6.87,11.95
J,Jacobs Solutions,Industrials,United States,Texas,16.18,16.35,4.07,5.31,24.18
CINF,Cincinnati Financial,Financials,United States,Ohio,16.1,9.77,17.14,10.53,9.74
BBY,Best Buy,Consumer Discretionary,United States,Minnesota,16.06,43.54,2.93,5.79,12.88
RF,Regions Financial Corporation,Financials,United States,Alabama,16.04,7.26,32.64,2.41,7.16
AVY,Avery Dennison,Materials,United States,Ohio,15.62,8.28,5.83,5.94,32.66
IEX,IDEX Corporation,Industrials,United States,Illinois,15.55,3.3,18.74,8.12,25.29
CE,Celanese,Materials,United States,Texas,15.43,10.72,18.93,18.59,7.62
FSLR,First Solar,Information Technology,United States,Arizona,15.4,3.16,14.99,4.43,32.62
L,Loews Corporation,Financials,United States,New York,15.36,15.44,9.93,6.57,10.47
WDC,Western Digital,Information Technology,United States,California,15.34,11.33,-21.34,-7.7,-6.24
EPAM,EPAM Systems,Information Technology,United States,Pennsylvania,15.25,4.76,9.96,8.01,32.96
EQT,EQT,Energy,United States,Pennsylvania,15.22,6.18,47.67,7.3,5.07
DGX,Quest Diagnostics,Health Care,United States,New Jersey,15.2,9.3,8.21,6.71,20.15
BG,Bunge Global SA,Consumer Staples,United States,Missouri,15.12,61.26,3.2,12.92,8.06
TXT,Textron,Industrials,United States,Rhode Island,14.95,13.43,7.07,4.63,16.47
LDOS,Leidos,Industrials,United States,Virginia,14.94,15.16,0.97,1.07,102.53
MAA,Mid-America Apartment Communities,Real Estate,United States,Tennessee,14.84,2.13,27.45,5,25.44
CF,CF Industries,Materials,United States,Illinois,14.81,7.67,27.53,10.76,7.21
SNA,Snap-on,Industrials,United States,Wisconsin,14.78,5.06,19.66,18.42,15.21
PKG,Packaging Corporation of America,Materials,United States,Illinois,14.73,7.84,10.04,8.71,18.87
ALB,Albemarle Corporation,Materials,United States,North Carolina,14.71,9.88,33.63,28.2,4.44
LW,Lamb Weston,Consumer Staples,United States,Idaho,14.64,5.89,17.18,6.95,14.53
ENPH,Enphase,Information Technology,United States,California,14.63,2.71,21.08,3.99,26.86
SYF,Synchrony Financial,Financials,United States,Connecticut,14.44,7.7,30.85,5.43,6.43
ESS,Essex Property Trust,Real Estate,United States,California,14.43,1.7,30.95,8.14,27.59
SWK,Stanley Black & Decker,Industrials,United States,Connecticut,14.28,16.03,-0.32,-0.75,-230.12
GEN,Gen Digital,Information Technology,United States,Arizona,14.27,3.78,37.54,2.23,9.98
CAG,Conagra Brands,Consumer Staples,United States,Illinois,14.24,12.28,8.8,2.25,13.24
MAS,Masco,Industrials,United States,Michigan,14.23,8.01,10.39,3.67,17.27
TER,Teradyne,Information Technology,United States,Massachusetts,14.15,2.74,18.41,2.15,43.06
POOL,Pool Corporation,Consumer Discretionary,United States,Louisiana,14.07,5.63,9.65,13.89,26.21
DPZ,Domino's,Consumer Discretionary,United States,Michigan,14.02,4.47,11.64,14.59,27.52
AMCR,Amcor,Materials,United Kingdom,Bristol,13.93,14.42,6.71,0.65,14.72
MRO,Marathon Oil,Energy,United States,Texas,13.85,6.45,26.06,2.75,8.6
NDSN,Nordson Corporation,Industrials,United States,Ohio,13.75,2.59,19.32,8.68,27.77
FOX,Fox Corporation (Class B),Communication Services,United States,New York,13.69,14.93,6.97,2.05,13.33
FOXA,Fox Corporation (Class A),Communication Services,United States,New York,13.69,14.93,6.97,2.05,14.31
MGM,MGM Resorts,Consumer Discretionary,United States,Nevada,13.6,15.33,7.26,2.98,13.36
CFG,Citizens Financial Group,Financials,United States,Rhode Island,13.6,7.76,26.71,4.04,7.22
PODD,Insulet,Health Care,United States,Massachusetts,13.58,1.56,7.71,1.71,113.1
UAL,United Airlines Holdings,Industrials,United States,Illinois,13.53,52.49,5.45,8.64,4.78
TAP,Molson Coors Beverage Company,Consumer Staples,United States,Illinois,13.41,11.54,2.21,1.17,53.1
LNT,Alliant Energy,Utilities,United States,Wisconsin,13.22,4.12,16.71,2.73,18.98
CPB,Campbell Soup Company,Consumer Staples,United States,New Jersey,12.95,9.3,8.55,2.64,16.45
SJM,J.M. Smucker Company,Consumer Staples,United States,Ohio,12.85,8.19,-0.17,0.01,0
IP,International Paper,Materials,United States,Tennessee,12.74,19.45,1.31,2.18,16.89
BEN,Franklin Templeton,Financials,United States,California,12.7,7.85,11.25,1.72,14.93
NWS,News Corp (Class B),Communication Services,United States,New York,12.69,9.9,1.4,0.24,95.54
NWSA,News Corp (Class A),Communication Services,United States,New York,12.69,9.9,1.4,0.24,91.42
HST,Host Hotels & Resorts,Real Estate,United States,Maryland,12.55,5.26,14.36,1.05,16.94
KIM,Kimco Realty,Real Estate,United States,New York,12.48,1.77,26.24,0.71,28.35
INCY,Incyte,Health Care,United States,Delaware,12.36,3.61,11.78,1.88,29.34
KEY,KeyCorp,Financials,United States,Ohio,12.27,6.09,21.28,1.23,10.66
AES,AES Corporation,Utilities,United States,Virginia,12.17,12.76,-4.39,-0.84,0
LKQ,LKQ Corporation,Consumer Discretionary,United States,Illinois,12.09,13.37,7.13,3.57,12.66
JKHY,Jack Henry & Associates,Financials,United States,Missouri,12.03,2.12,17.07,4.96,33.37
ZBRA,Zebra Technologies,Information Technology,United States,Illinois,11.97,5.08,9.16,8.95,26.05
EVRG,Evergy,Utilities,United States,Missouri,11.87,5.6,12.16,2.96,17.46
IPG,Interpublic Group of Companies,Communication Services,United States,New York,11.81,9.36,9.96,2.39,12.9
MOS,Mosaic Company,Materials,United States,Florida,11.74,15.03,8.8,3.95,9.09
REG,Regency Centers,Real Estate,United States,Florida,11.71,1.31,28.18,2.12,29.93
VTRS,Viatris,Health Care,United States,Pennsylvania,11.7,15.47,11.84,1.51,6.46
TRMB,Trimble Inc.,Information Technology,United States,Colorado,11.63,3.72,8.97,1.35,34.63
AOS,A. O. Smith,Industrials,United States,Wisconsin,11.6,3.8,7.87,2.01,38.81
GL,Globe Life,Financials,United States,Texas,11.51,5.36,14.63,8.09,15.11
UDR,"UDR, Inc.",Real Estate,United States,Colorado,11.51,1.64,27.81,1.38,25.36
RVTY,Revvity,Health Care,United States,Massachusetts,11.31,2.8,26.55,1.7,53.93
PNR,Pentair,Industrials,United Kingdom,Worsley,11.03,4.12,12.36,3.09,21.6
NI,NiSource,Utilities,United States,Indiana,10.93,5.79,12.46,1.5,17.62
TFX,Teleflex,Health Care,United States,Pennsylvania,10.93,2.96,13.65,8.56,27.2
TECH,Bio-Techne,Health Care,United States,Minnesota,10.76,1.14,21.57,1.52,44.75
NRG,NRG Energy,Utilities,United States,Texas,10.72,29.87,-5.96,-7.7,0
PAYC,Paycom,Industrials,United States,Oklahoma,10.69,1.63,20.8,5.84,31.72
KMX,CarMax,Consumer Discretionary,United States,Virginia,10.61,28.54,1.59,2.86,23.38
WRK,WestRock,Materials,United States,Georgia,10.51,20.31,-8.12,-6.44,-6.42
CRL,Charles River Laboratories,Health Care,United States,Massachusetts,10.4,4.22,11.27,9.23,21.97
CDAY,Ceridian,Industrials,United States,Minnesota,10.37,1.45,0.28,0.03,2.21
APA,APA Corporation,Energy,United States,Texas,10.37,8.44,18.07,5.01,6.75
PEAK,Healthpeak,Real Estate,United States,California,10.27,2.15,11.23,0.44,42.66
BXP,Boston Properties,Real Estate,United States,Massachusetts,10.14,2.96,6.48,1.23,52.53
FFIV,"F5, Inc.",Information Technology,United States,Washington,10.1,2.81,14.04,6.54,25.82
EMN,Eastman Chemical Company,Materials,United States,Tennessee,10.08,9.38,6.24,4.98,17.08
CHRW,C.H. Robinson,Industrials,United States,Minnesota,10.04,18.44,2.12,3.36,25.61
CPT,Camden Property Trust,Real Estate,United States,Texas,9.97,1.53,14.77,2.04,45.78
PARA,Paramount Global,Communication Services,United States,New York,9.94,30.14,-3.65,-2.33,-9.6
MKTX,MarketAxess,Financials,United States,New York,9.89,0.73,33.78,6.6,39.59
QRVO,Qorvo,Information Technology,United States,North Carolina,9.76,3.13,-3.21,-0.92,0
HII,Huntington Ingalls Industries,Industrials,United States,Virginia,9.74,11.09,4.78,13.24,18.5
DVA,DaVita Inc.,Health Care,United States,Colorado,9.66,11.91,5.11,6.44,16.42
ETSY,Etsy,Consumer Discretionary,United States,New York,9.46,2.71,12.3,2.47,31.98
WYNN,Wynn Resorts,Consumer Discretionary,United States,Nevada,9.32,5.7,0.58,0.28,294.79
HSIC,Henry Schein,Health Care,United States,New York,9.3,12.69,3.51,3.38,21.17
CZR,Caesars Entertainment,Consumer Discretionary,United States,Nevada,9.26,11.52,6.16,3.28,13.09
ALLE,Allegion,Industrials,Ireland,Dublin,9.23,3.61,15.41,6.32,16.63
JNPR,Juniper Networks,Information Technology,United States,California,9.2,5.65,6.49,1.12,25.77
UHS,Universal Health Services,Health Care,United States,Pennsylvania,9.17,14.03,4.82,9.53,14.11
AAL,American Airlines Group,Industrials,United States,Texas,9.09,52.91,3.04,2.39,5.82
BIO,Bio-Rad,Health Care,United States,California,9.04,2.72,-5.86,-6.02,-53.5
AIZ,Assurant,Financials,United States,Georgia,8.82,10.8,4.89,9.83,17.08
RHI,Robert Half,Industrials,United States,California,8.8,6.65,7.09,4.42,18.8
MTCH,Match Group,Communication Services,United States,Texas,8.76,3.28,15.42,1.77,18.21
PNW,Pinnacle West,Utilities,United States,Arizona,8.62,4.71,10.13,4.19,18.15
RL,Ralph Lauren Corporation,Consumer Discretionary,United States,New York,8.48,6.5,8.12,7.83,16.75
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,United States,Ohio,8.36,7.41,9.9,3.14,11.79
FRT,Federal Realty,Real Estate,United States,Maryland,8.08,1.12,25.67,3.44,28.78
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,United States,Florida,7.99,8.08,-2.6,-0.53,0
BWA,BorgWarner,Consumer Discretionary,United States,Michigan,7.77,17.16,4.23,4.1,8.06
TPR,"Tapestry, Inc.",Consumer Discretionary,United States,New York,7.6,6.67,14.03,3.93,8.43
GNRC,Generac,Industrials,United States,Wisconsin,7.41,4.01,4.72,2.53,47.65
VFC,VF Corporation,Consumer Discretionary,United States,Colorado,7.08,11.39,-1.89,-0.55,-33.15
FMC,FMC Corporation,Materials,United States,Pennsylvania,6.91,4.96,10.01,4.7,11.78
XRAY,Dentsply Sirona,Health Care,United States,North Carolina,6.88,3.94,-5.44,-1.01,0
IVZ,Invesco,Financials,United States,Georgia,6.8,5.75,14.5,1.3,11.64
HAS,Hasbro,Consumer Discretionary,United States,Rhode Island,6.76,5.39,-10.33,-4.02,-12.11
CTLT,Catalent,Health Care,United States,New Jersey,6.75,4.24,-22.36,-1.29,0
CMA,Comerica,Financials,United States,Texas,6.49,3.72,32.2,8.83,5.58
WHR,Whirlpool Corporation,Consumer Discretionary,United States,Michigan,6.08,19.29,-8.37,-28.88,-3.75
MHK,Mohawk Industries,Consumer Discretionary,United States,Georgia,5.9,11.17,-4.88,-8.58,0
ZION,Zions Bancorporation,Financials,United States,Utah,5.69,3.08,27.19,5.4,7.11
SEE,Sealed Air,Materials,United States,North Carolina,4.94,5.52,5.65,2.13,16.07
ALK,Alaska Air Group,Industrials,United States,Washington,4.61,10.35,2.5,2.01,17.9
SEDG,SolarEdge,Information Technology,Israel,Herzliya,4.56,3.55,6.13,3.7,21.67
