Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
LRCX,Lam Research,Information Technology,United States,California,95.16,15.84,25.08,29.46,24.49,2.42
LW,Lamb Weston,Consumer Staples,United States,Idaho,14.63,5.89,17.18,6.95,14.52,5.7
LVS,Las Vegas Sands,Consumer Discretionary,United States,Nevada,35.53,8.57,7.81,0.87,53.79,1.12
LDOS,Leidos,Industrials,United States,Virginia,14.98,15.16,0.97,1.06,102.77,
LEN,Lennar,Consumer Discretionary,United States,Florida,37.03,33.44,11.66,13.47,9.76,2.83
LIN,Linde plc,Materials,United Kingdom,Guildford,199.62,32.45,18.44,12.1,34.05,2.96
LYV,Live Nation Entertainment,Communication Services,United States,California,19.4,21.2,2.69,1.5,56.17,0.79
LKQ,LKQ Corporation,Consumer Discretionary,United States,Illinois,12.17,13.37,7.13,3.57,12.74,8.01
LMT,Lockheed Martin,Industrials,United States,Maryland,111.5,67.69,10.29,27.32,16.45,2.35
L,Loews Corporation,Financials,United States,New York,15.63,15.44,9.93,6.57,10.66,
LOW,Lowe's,Consumer Discretionary,United States,North Carolina,117.28,90.22,8.5,13.03,15.64,1.33
LULU,Lululemon Athletica,Consumer Discretionary,Canada,Vancouver,59.05,8.84,11.4,7.89,59.06,1.81
LYB,LyondellBasell,Materials,Netherlands,Rotterdam,30.98,41.38,5.51,6.99,13.66,
MTB,M&T Bank,Financials,United States,New York,22.02,9.34,32.37,17.44,7.61,1.62
MRO,Marathon Oil,Energy,United States,Texas,14.89,6.45,26.06,2.75,9.25,1.03
MPC,Marathon Petroleum,Energy,United States,Ohio,57.49,152.73,7.56,26.51,5.71,15.65
MKTX,MarketAxess,Financials,United States,New York,9.1,0.73,33.78,6.58,36.44,3.29
MAR,Marriott International,Consumer Discretionary,United States,Maryland,61.46,6.13,47.47,9.44,22.19,1.46
MMC,Marsh McLennan,Financials,United States,New York,97.33,22.2,15.61,6.95,28.44,2.17
MLM,Martin Marietta Materials,Materials,United States,North Carolina,28.89,6.22,17.22,17.71,26.40,1.86
MAS,Masco,Industrials,United States,Michigan,13.95,8.01,10.39,3.67,16.94,2.18
MA,Mastercard,Financials,United States,New York,388.58,24.37,44.85,11.48,36.13,1.43
MTCH,Match Group,Communication Services,United States,Texas,9.08,3.28,15.42,1.77,18.88,0.45
MKC,McCormick & Company,Consumer Staples,United States,Maryland,17.7,6.61,9.8,2.4,27.50,2.4
MCD,McDonald's,Consumer Discretionary,United States,Illinois,207.42,25.01,33.31,11.35,25.22,1.89
MCK,McKesson,Health Care,United States,Texas,61.83,291.1,1.2,25.28,18.37,2.06
MDT,Medtronic,Health Care,Ireland,Dublin,106.36,31.96,12.84,3.08,25.97,1.61
MRK,Merck & Co.,Health Care,United States,New Jersey,262.17,59.31,7.77,1.8,57.48,0.83
META,Meta Platforms,Communication Services,United States,California,834.72,126.96,23.42,11.34,28.67,0.74
MET,MetLife,Financials,United States,New York,47.19,64.61,-0.3,-0.4,,0.25
MTD,Mettler Toledo,Health Care,United States,Ohio,23.95,3.91,22.24,39.21,28.18,3.58
MGM,MGM Resorts,Consumer Discretionary,United States,Nevada,13.95,15.33,7.26,2.98,13.70,
MCHP,Microchip Technology,Information Technology,United States,Arizona,45.8,8.94,28.14,4.56,18.57,5.93
MU,Micron Technology,Information Technology,United States,Idaho,83.76,15.54,-37.53,-5.34,10.05,
MSFT,Microsoft,Information Technology,United States,Washington,2780.0,218.31,35.31,10.34,36.29,2.27
MAA,Mid-America Apartment Communities,Real Estate,United States,Tennessee,14.79,2.13,27.45,5.0,25.36,
MRNA,Moderna,Health Care,United States,Massachusetts,30.43,9.12,-38.0,-9.23,7.06,
MHK,Mohawk Industries,Consumer Discretionary,United States,Georgia,5.85,11.17,-4.88,-8.58,7.61,
MOH,Molina Healthcare,Health Care,United States,California,21.15,32.5,2.86,16.03,22.60,
TAP,Molson Coors Beverage Company,Consumer Staples,United States,Illinois,13.36,11.54,2.21,1.17,52.93,3.09
MDLZ,Mondelez International,Consumer Staples,United States,Illinois,96.35,35.4,12.97,3.34,21.20,2.0
MPWR,Monolithic Power Systems,Information Technology,United States,Washington,26.8,1.83,24.61,9.23,60.60,2.36
MNST,Monster Beverage,Consumer Staples,United States,California,57.44,6.92,22.62,1.47,37.43,1.59
MCO,Moody's Corporation,Financials,United States,New York,67.9,5.73,26.42,8.24,45.14,2.3
MS,Morgan Stanley,Financials,United States,New York,132.77,53.38,18.37,5.6,14.44,2.77
MOS,Mosaic Company (The),Materials,United States,Florida,12.06,15.03,8.8,3.95,9.34,
MSI,Motorola Solutions,Information Technology,United States,Illinois,53.99,9.84,17.3,9.89,32.89,2.21
MSCI,MSCI,Financials,United States,New York,41.74,2.42,39.76,11.98,44.01,2.46
NDAQ,"Nasdaq, Inc.",Financials,United States,New York,32.25,6.0,18.39,2.23,25.07,2.79
NTAP,NetApp,Information Technology,United States,California,18.81,6.1,11.34,3.24,28.17,1.06
NFLX,Netflix,Communication Services,United States,California,203.79,32.74,13.82,10.01,46.47,1.86
NEM,Newmont,Materials,United States,Colorado,47.48,11.05,-7.35,-1.06,44.33,0.79
NWSA,News Corp (Class A),Communication Services,United States,New York,12.81,9.9,1.4,0.24,92.29,1.2
NWS,News Corp (Class B),Communication Services,United States,New York,12.81,9.9,1.4,0.24,96.46,1.25
NEE,NextEra Energy,Utilities,United States,Florida,121.4,27.4,27.82,3.79,15.61,2.2
NKE,"Nike, Inc.",Consumer Discretionary,United States,Oregon,172.71,51.47,9.82,3.25,35.02,2.07
NI,NiSource,Utilities,United States,Indiana,10.83,5.79,12.46,1.5,17.47,1.96
NDSN,Nordson Corporation,Industrials,United States,Ohio,13.62,2.59,19.32,8.67,27.51,2.32
NSC,Norfolk Southern Railway,Industrials,United States,Georgia,51.21,12.32,16.96,9.13,24.81,4.7
NTRS,Northern Trust,Financials,United States,Illinois,16.62,6.73,17.09,5.27,15.23,1.68
NOC,Northrop Grumman,Industrials,United States,Virginia,72.36,38.68,12.07,30.42,15.78,13.2
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,United States,Florida,6.99,8.08,-2.6,-0.53,3.81,
NRG,NRG Energy,Utilities,United States,Texas,10.92,29.87,-5.96,-7.7,,3.26
NUE,Nucor,Materials,United States,North Carolina,41.89,35.73,13.98,19.77,8.62,
NVDA,Nvidia,Information Technology,United States,California,1150.0,44.87,42.1,7.57,61.62,0.47
NVR,"NVR, Inc.",Consumer Discretionary,United States,Virginia,20.09,9.94,16.46,475.29,13.30,
NXPI,NXP Semiconductors,Information Technology,Netherlands,Eindhoven,53.02,13.17,21.43,10.78,19.08,1.93
ORLY,O'Reilly Auto Parts,Consumer Discretionary,United States,Missouri,57.98,15.62,14.86,37.54,26.09,1.42
OXY,Occidental Petroleum,Energy,United States,Texas,51.79,29.3,18.51,4.59,12.82,
ODFL,Old Dominion,Industrials,United States,North Carolina,44.27,5.86,21.16,11.24,36.10,3.52
OMC,Omnicom Group,Communication Services,United States,New York,16.19,14.5,9.62,6.87,11.91,1.99
ON,ON Semiconductor,Information Technology,United States,Arizona,31.94,8.34,26.69,4.96,14.95,1.47
OKE,ONEOK,Energy,United States,Oklahoma,40.7,17.47,14.06,5.44,12.84,1.44
ORCL,Oracle Corporation,Information Technology,United States,Texas,320.95,50.96,18.4,3.37,34.77,1.35
OTIS,Otis Worldwide,Industrials,United States,Connecticut,35.5,14.03,9.84,3.31,26.21,1.91
PCAR,Paccar,Industrials,United States,Washington,48.74,34.18,12.01,7.83,11.90,5.21
PKG,Packaging Corporation of America,Materials,United States,Illinois,15.21,7.84,10.04,8.71,19.48,
PANW,Palo Alto Networks,Information Technology,United States,California,93.38,7.21,8.52,1.78,166.38,2.0
PARA,Paramount Global,Communication Services,United States,New York,10.43,30.14,-3.65,-2.33,,0.93
PH,Parker Hannifin,Industrials,United States,Ohio,56.55,19.68,11.92,18.05,24.39,2.02
PAYX,Paychex,Industrials,United States,New York,44.76,5.09,31.4,4.41,28.10,3.26
PAYC,Paycom,Industrials,United States,Oklahoma,10.72,1.63,20.8,5.83,31.81,1.17
PYPL,PayPal,Financials,United States,California,64.31,29.13,12.93,3.35,17.81,0.5
PNR,Pentair,Industrials,United Kingdom,Worsley,10.96,4.12,12.36,3.09,21.45,1.31
PEP,PepsiCo,Consumer Staples,United States,New York,231.93,91.62,9.05,6.01,28.11,2.5
PFE,Pfizer,Health Care,United States,New York,163.24,68.54,15.29,1.83,15.80,
PCG,PG&E Corporation,Utilities,United States,California,44.38,22.76,8.07,0.86,20.29,1.43
PM,Philip Morris International,Consumer Staples,United States,New York,146.0,34.28,23.38,5.15,18.26,2.88
PSX,Phillips 66,Energy,United States,Texas,57.06,149.41,5.11,16.55,7.84,
PNW,Pinnacle West,Utilities,United States,Arizona,8.51,4.71,10.13,4.19,17.92,2.4
PXD,Pioneer Natural Resources,Energy,United States,Texas,54.16,19.47,26.22,20.99,11.07,0.78
PNC,PNC Financial Services,Financials,United States,Pennsylvania,55.37,20.97,29.76,14.4,9.65,7.18
POOL,Pool Corporation,Consumer Discretionary,United States,Louisiana,13.83,5.63,9.65,13.87,25.76,
PPG,PPG Industries,Materials,United States,Pennsylvania,33.87,18.08,7.84,5.98,24.06,1.48
PPL,PPL Corporation,Utilities,United States,Pennsylvania,19.52,8.57,9.53,1.04,25.46,1.42
PFG,Principal Financial Group,Financials,United States,Iowa,17.77,14.08,10.89,6.38,11.68,
PG,Procter & Gamble,Consumer Staples,United States,Ohio,359.8,83.27,18.3,6.17,24.78,3.53
PGR,Progressive Corporation,Financials,United States,Ohio,95.04,58.66,4.67,4.6,35.32,0.27
PLD,Prologis,Real Estate,United States,California,109.27,8.17,36.9,3.15,37.66,
PRU,Prudential Financial,Financials,United States,New Jersey,35.28,51.53,2.58,3.54,27.61,
PEG,Public Service Enterprise Group,Utilities,United States,New Jersey,31.6,11.77,23.83,5.61,11.30,3.41
PTC,PTC,Information Technology,United States,Massachusetts,19.01,2.1,11.71,2.06,77.38,2.53
PSA,Public Storage,Real Estate,United States,California,46.77,4.48,47.39,10.91,24.38,
PHM,PulteGroup,Consumer Discretionary,United States,Georgia,19.62,17.07,16.25,12.24,7.44,0.29
QRVO,Qorvo,Information Technology,United States,North Carolina,9.48,3.13,-3.21,-0.92,,1.08
PWR,Quanta Services,Industrials,United States,Texas,27.68,19.51,3.57,4.69,40.63,0.98
QCOM,Qualcomm,Information Technology,United States,California,144.23,35.82,20.19,6.52,19.88,1.45
DGX,Quest Diagnostics,Health Care,United States,New Jersey,15.31,9.3,8.21,6.71,20.29,3.12
RL,Ralph Lauren Corporation,Consumer Discretionary,United States,New York,8.64,6.5,8.12,7.83,17.07,1.25
RJF,Raymond James,Financials,United States,Florida,22.51,11.51,15.11,7.98,13.54,1.19
RTX,RTX Corporation,Industrials,United States,Massachusetts,118.37,67.09,4.76,2.17,37.94,3.38
O,Realty Income,Real Estate,United States,California,39.53,3.89,22.64,1.32,41.36,7.05
REG,Regency Centers,Real Estate,United States,Florida,11.8,1.31,28.18,2.12,30.17,6.32
REGN,Regeneron,Health Care,United States,New York,88.78,13.1,30.47,35.04,23.24,1.75
RF,Regions Financial Corporation,Financials,United States,Alabama,16.34,7.26,32.64,2.41,7.29,3.66
RSG,Republic Services,Industrials,United States,Arizona,51.58,14.66,11.17,5.16,31.77,2.86
RMD,ResMed,Health Care,United States,California,23.48,4.38,20.72,6.15,25.96,2.04
RVTY,Revvity,Health Care,United States,Massachusetts,11.26,2.8,26.55,1.7,53.69,6.2
RHI,Robert Half,Industrials,United States,California,8.83,6.65,7.09,4.42,18.86,
ROK,Rockwell Automation,Industrials,United States,Wisconsin,32.28,9.06,15.32,11.96,23.55,2.19
ROL,"Rollins, Inc.",Industrials,United States,Georgia,19.8,2.98,13.77,0.83,49.29,2.68
ROP,Roper Technologies,Information Technology,United States,Florida,57.74,6.0,48.77,11.57,46.80,2.19
ROST,Ross Stores,Consumer Discretionary,United States,California,44.75,19.57,8.75,5.03,26.22,1.92
RCL,Royal Caribbean Group,Consumer Discretionary,United States,Florida,28.37,13.17,6.98,3.28,33.76,
SPGI,S&P Global,Financials,United States,New York,133.69,12.28,20.19,7.68,54.88,2.44
CRM,Salesforce,Information Technology,United States,California,251.68,33.95,7.63,2.63,98.86,1.38
SBAC,SBA Communications,Real Estate,United States,Florida,27.03,2.72,18.2,4.56,55.07,1.97
SLB,Schlumberger,Energy,United States,Texas,74.84,32.02,12.97,2.88,18.19,0.99
STX,Seagate Technology,Information Technology,Ireland,Dublin,16.56,6.8,-10.91,-3.58,,1.57
SEE,Sealed Air,Materials,United States,North Carolina,4.92,5.52,5.65,2.13,15.99,2.68
SRE,Sempra Energy,Utilities,United States,California,46.07,16.68,16.63,4.32,16.94,
NOW,ServiceNow,Information Technology,United States,California,141.65,8.47,18.72,7.74,89.25,2.06
SHW,Sherwin-Williams,Materials,United States,Ohio,72.27,23.03,10.5,9.35,30.23,2.68
SPG,Simon Property Group,Real Estate,United States,Indiana,42.03,5.53,39.94,6.74,19.11,12.82
SWKS,Skyworks Solutions,Information Technology,United States,California,15.7,4.77,20.59,6.13,16.01,1.17
SJM,J.M. Smucker Company (The),Consumer Staples,United States,Ohio,11.69,8.46,-0.21,-0.1,,1.29
SNA,Snap-on,Industrials,United States,Wisconsin,14.77,5.06,19.66,18.41,15.20,1.84
SEDG,SolarEdge,Information Technology,Israel,Herzliya,4.69,3.55,6.13,3.7,22.29,5.13
SO,Southern Company,Utilities,United States,Georgia,78.0,26.25,11.56,2.74,26.10,2.68
LUV,Southwest Airlines,Industrials,United States,Texas,15.91,25.44,1.95,0.81,32.95,0.35
SWK,Stanley Black & Decker,Industrials,United States,Connecticut,14.38,16.03,-0.32,-0.75,,
SBUX,Starbucks,Consumer Discretionary,United States,Washington,112.73,35.98,11.47,3.58,27.70,1.36
STT,State Street Corporation,Financials,United States,Massachusetts,22.81,12.02,20.52,6.88,10.74,5.32
STLD,Steel Dynamics,Materials,United States,Indiana,19.38,19.39,13.73,15.69,7.63,10.91
STE,Steris,Health Care,Ireland,Dublin,20.11,5.23,10.52,5.52,36.87,
SYK,Stryker Corporation,Health Care,United States,Michigan,113.13,19.89,13.0,6.73,44.18,2.89
SYF,Synchrony Financial,Financials,United States,Connecticut,14.0,7.7,30.85,5.43,6.23,
SNPS,Synopsys,Information Technology,United States,California,83.01,5.84,21.05,7.92,68.93,2.31
SYY,Sysco,Consumer Staples,United States,Texas,36.72,76.82,2.35,3.55,20.51,1.72
TMUS,T-Mobile US,Communication Services,United States,Washington,176.06,78.35,9.93,6.44,23.64,0.27
TROW,T. Rowe Price,Financials,United States,Maryland,22.89,6.34,25.5,7.02,14.59,
TTWO,Take-Two Interactive,Communication Services,United States,New York,26.84,5.44,-27.83,-9.08,,2.27
TPR,"Tapestry, Inc.",Consumer Discretionary,United States,New York,7.49,6.67,14.03,3.93,8.32,2.32
TRGP,Targa Resources,Energy,United States,Texas,20.1,16.38,8.33,3.81,23.66,2.45
TGT,Target Corporation,Consumer Staples,United States,Minnesota,62.22,106.89,3.4,7.84,17.17,1.03
TEL,TE Connectivity,Information Technology,Switzerland,Schaffhausen,41.02,16.03,11.91,6.01,21.96,1.63
TDY,Teledyne Technologies,Information Technology,United States,California,19.3,5.63,14.02,16.48,24.80,
TFX,Teleflex,Health Care,United States,Pennsylvania,10.7,2.96,13.65,8.56,26.63,1.61
TER,Teradyne,Information Technology,United States,Massachusetts,14.35,2.74,18.41,2.15,43.65,1.55
TSLA,"Tesla, Inc.",Consumer Discretionary,United States,Texas,759.22,95.92,11.21,3.1,77.04,2.69
TXN,Texas Instruments,Information Technology,United States,Texas,140.96,18.11,39.21,7.71,20.10,4.72
TXT,Textron,Industrials,United States,Rhode Island,15.26,13.43,7.07,4.63,16.82,0.98
TMO,Thermo Fisher Scientific,Health Care,United States,Massachusetts,191.69,43.42,13.68,15.28,32.51,1.64
TJX,TJX Companies,Consumer Discretionary,United States,Massachusetts,101.48,52.33,7.85,3.54,25.15,1.79
TSCO,Tractor Supply,Consumer Discretionary,United States,Tennessee,22.71,14.9,7.58,10.25,20.49,2.16
TT,Trane Technologies,Industrials,Ireland,Dublin,51.78,17.33,11.3,8.58,26.55,2.04
TDG,TransDigm Group,Industrials,United States,Ohio,53.67,6.58,19.71,22.03,44.04,4.85
TRV,Travelers Companies (The),Financials,United States,New York,41.56,40.07,5.45,9.26,19.65,0.59
TRMB,Trimble Inc.,Information Technology,United States,Colorado,11.78,3.72,8.97,1.35,35.07,1.72
TFC,Truist,Financials,United States,North Carolina,44.37,21.9,25.94,3.98,8.36,
TYL,Tyler Technologies,Information Technology,United States,Texas,17.43,1.92,8.22,3.68,111.82,3.31
TSN,Tyson Foods,Consumer Staples,United States,Arkansas,17.12,52.88,-1.23,-1.87,,15.5
USB,U.S. Bank,Financials,United States,Minnesota,61.32,24.6,22.39,3.35,11.76,2.68
UDR,"UDR, Inc.",Real Estate,United States,Colorado,11.32,1.64,27.81,1.38,24.93,
ULTA,Ulta Beauty,Consumer Discretionary,United States,Illinois,22.93,10.88,11.37,24.65,19.16,1.84
UNP,Union Pacific Corporation,Industrials,United States,Nebraska,141.04,24.14,26.37,10.41,22.20,3.92
UAL,United Airlines Holdings,Industrials,United States,Illinois,13.2,52.49,5.45,8.64,4.66,0.12
UPS,United Parcel Service,Industrials,United States,Georgia,131.97,93.07,9.19,9.88,15.68,3.08
URI,United Rentals,Industrials,United States,Connecticut,34.01,13.9,17.15,34.38,14.59,1.28
UNH,UnitedHealth Group,Health Care,United States,Minnesota,506.08,359.98,6.02,23.04,23.75,1.5
UHS,Universal Health Services,Health Care,United States,Pennsylvania,9.4,14.03,4.82,9.52,14.46,
VLO,Valero Energy,Energy,United States,Texas,43.03,145.46,7.39,29.32,4.31,
VTR,Ventas,Real Estate,United States,Illinois,18.82,4.36,0.11,0.02,2.34k,
VLTO,Veralto,Industrials,United States,Massachusetts,18.85,4.98,17.17,2.93,26.11,
VRSN,Verisign,Information Technology,United States,Virginia,22.23,1.48,49.42,7.01,31.06,2.2
VRSK,Verisk,Industrials,United States,New Jersey,35.2,2.63,19.04,5.34,45.54,2.56
VZ,Verizon,Communication Services,United States,New York,162.19,134.1,15.58,4.97,7.76,6.92
VRTX,Vertex Pharmaceuticals,Health Care,United States,Massachusetts,90.49,9.65,35.94,13.31,26.36,0.5
VFC,VF Corporation,Consumer Discretionary,United States,Colorado,7.03,11.39,-1.89,-0.55,111.90,0.15
VTRS,Viatris,Health Care,United States,Pennsylvania,11.23,15.47,11.84,1.51,6.20,
VICI,Vici Properties,Real Estate,United States,New York,31.55,3.51,67.52,2.41,12.66,
V,Visa Inc.,Financials,United States,California,526.58,32.65,52.9,8.28,30.97,1.65
VMC,Vulcan Materials Company,Materials,United States,Alabama,28.65,7.68,10.75,6.25,34.50,1.56
WAB,Wabtec,Industrials,United States,Pennsylvania,21.52,9.46,8.02,4.2,28.60,
WBA,Walgreens Boots Alliance,Consumer Staples,United States,Illinois,17.96,139.08,-2.21,-3.57,5.98,6.16
WMT,Walmart,Consumer Staples,United States,Arkansas,415.52,638.79,2.55,6.0,25.68,2.71
WBD,Warner Bros. Discovery,Communication Services,United States,New York,27.63,42.05,-11.48,-1.94,,1.39
WM,Waste Management,Industrials,United States,Texas,70.0,20.14,11.47,5.65,30.76,2.51
WAT,Waters Corporation,Health Care,United States,Massachusetts,17.08,3.0,21.8,10.98,26.31,3.48
WEC,WEC Energy Group,Utilities,United States,Wisconsin,26.8,9.23,14.79,4.32,19.67,2.65
WFC,Wells Fargo,Financials,United States,California,163.5,76.49,24.0,4.58,9.83,0.7
WELL,Welltower,Real Estate,United States,Ohio,49.51,6.32,3.99,0.53,168.79,1.82
WST,West Pharmaceutical Services,Health Care,United States,Pennsylvania,26.03,2.93,19.11,7.42,47.41,5.75
WDC,Western Digital,Information Technology,United States,California,15.69,11.33,-21.34,-7.7,,
WRK,WestRock,Materials,United States,Georgia,10.7,20.31,-8.12,-6.44,12.56,1.53
WY,Weyerhaeuser,Real Estate,United States,Washington,23.17,7.72,8.17,0.87,36.48,
WHR,Whirlpool Corporation,Consumer Discretionary,United States,Michigan,6.24,19.29,-8.37,-28.87,12.72,
WMB,Williams Companies,Energy,United States,Oklahoma,45.35,10.3,26.3,2.28,16.35,1.9
WTW,Willis Towers Watson,Financials,United Kingdom,London,25.34,9.29,10.99,9.45,25.97,1.21
GWW,W. W. Grainger,Industrials,United States,Illinois,39.89,16.28,11.16,35.84,22.41,2.13
WYNN,Wynn Resorts,Consumer Discretionary,United States,Nevada,9.61,5.7,0.58,0.28,304.00,0.53
XEL,Xcel Energy,Utilities,United States,Minnesota,33.9,14.82,11.75,3.16,19.44,2.78
XYL,Xylem Inc.,Industrials,United States,New York,25.6,6.75,7.29,2.45,43.35,1.66
YUM,Yum! Brands,Consumer Discretionary,United States,Kentucky,35.69,7.06,21.32,5.26,24.21,1.83
ZBRA,Zebra Technologies,Information Technology,United States,Illinois,12.39,5.08,9.16,8.95,26.94,5.87
ZBH,Zimmer Biomet,Health Care,United States,Indiana,24.65,7.28,6.52,2.27,52.20,2.3
ZION,Zions Bancorporation,Financials,United States,Utah,5.68,3.08,27.19,5.4,7.10,0.71
ZTS,Zoetis,Health Care,United States,New Jersey,82.24,8.37,27.24,4.91,36.48,2.99
