Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
JNJ,Johnson & Johnson,Health Care,United States,New Jersey,374.09B,98.66B,35.10%,5.33,29.16,1.63
JCI,Johnson Controls,Industrials,Ireland,Cork,37.76B,26.61B,7.74%,2.98,18.62,1.12
JPM,JPMorgan Chase,Financials,United States,New York,453.28B,142.43B,35.98%,16.76,9.36,2.83
JNPR,Juniper Networks,Information Technology,United States,California,9.20B,5.65B,6.49%,1.12,25.77,1.19
K,Kellanova,Consumer Staples,United States,Illinois,18.55B,15.87B,5.21%,2.38,22.76,4.26
KVUE,Kenvue,Consumer Staples,United States,New Jersey,39.85B,15.54B,11.07%,0.56,37.07,
KDP,Keurig Dr Pepper,Consumer Staples,United States,Massachusetts,45.25B,14.75B,13.16%,1.37,23.62,2.77
KEY,KeyCorp,Financials,United States,Ohio,12.27B,6.09B,21.28%,1.23,10.66,8.2
KEYS,Keysight,Information Technology,United States,California,24.77B,5.46B,19.34%,5.92,24.01,2.95
KMB,Kimberly-Clark,Consumer Staples,United States,Texas,41.06B,20.43B,8.63%,5.2,23.36,2.08
KIM,Kimco Realty,Real Estate,United States,New York,12.48B,1.77B,26.24%,0.71,28.35,3.91
KMI,Kinder Morgan,Energy,United States,Texas,38.90B,15.88B,15.54%,1.09,16.06,2.17
KLAC,KLA Corporation,Information Technology,United States,California,73.52B,10.17B,30.51%,22.34,24.19,2.18
KHC,Kraft Heinz,Consumer Staples,United States,Pennsylvania,44.78B,27.16B,11.00%,2.42,15.09,0.77
KR,Kroger,Consumer Staples,United States,Ohio,32.23B,147.8B,1.27%,2.57,17.43,1.68
LHX,L3Harris,Industrials,United States,Florida,37.28B,18.66B,7.96%,7.77,25.31,0.69
LH,LabCorp,Health Care,United States,North Carolina,18.48B,15.07B,4.39%,9.71,22.41,3.12
LRCX,Lam Research,Information Technology,United States,California,93.31B,15.84B,25.08%,29.45,24.02,2.37
LW,Lamb Weston,Consumer Staples,United States,Idaho,14.64B,5.89B,17.18%,6.95,14.53,5.7
LVS,Las Vegas Sands,Consumer Discretionary,United States,Nevada,33.79B,8.57B,7.81%,0.87,51.55,1.08
LDOS,Leidos,Industrials,United States,Virginia,14.94B,15.16B,0.97%,1.07,102.53,
LEN,Lennar,Consumer Discretionary,United States,Florida,38.68B,33.44B,11.66%,13.49,10.20,2.95
LIN,Linde plc,Materials,United Kingdom,Guildford,193.33B,32.45B,18.44%,12.08,32.98,2.87
LYV,Live Nation Entertainment,Communication Services,United States,California,19.41B,21.2B,2.69%,1.5,56.19,0.79
LKQ,LKQ Corporation,Consumer Discretionary,United States,Illinois,12.09B,13.37B,7.13%,3.57,12.66,7.96
LMT,Lockheed Martin,Industrials,United States,Maryland,110.93B,67.69B,10.29%,27.32,16.37,2.34
L,Loews Corporation,Financials,United States,New York,15.36B,15.44B,9.93%,6.57,10.47,
LOW,Lowe's,Consumer Discretionary,United States,North Carolina,119.80B,90.22B,8.50%,13.04,15.97,1.35
LULU,Lululemon Athletica,Consumer Discretionary,Canada,Vancouver,58.84B,8.84B,11.40%,7.86,59.16,1.81
LYB,LyondellBasell,Materials,Netherlands,Rotterdam,29.90B,41.38B,5.51%,6.99,13.19,
MTB,M&T Bank,Financials,United States,New York,22.04B,9.34B,32.37%,17.43,7.61,1.62
MRO,Marathon Oil,Energy,United States,Texas,13.85B,6.45B,26.06%,2.75,8.60,0.96
MPC,Marathon Petroleum,Energy,United States,Ohio,53.76B,152.73B,7.56%,26.5,5.34,15.65
MKTX,MarketAxess,Financials,United States,New York,9.89B,733.2M,33.78%,6.6,39.59,3.51
MAR,Marriott International,Consumer Discretionary,United States,Maryland,61.10B,6.13B,47.47%,9.42,22.06,1.46
MMC,Marsh McLennan,Financials,United States,New York,96.37B,22.2B,15.61%,6.94,28.16,2.15
MLM,Martin Marietta Materials,Materials,United States,North Carolina,28.76B,6.22B,17.22%,17.68,26.29,1.85
MAS,Masco,Industrials,United States,Michigan,14.23B,8.01B,10.39%,3.67,17.27,2.23
MA,Mastercard,Financials,United States,New York,387.44B,24.37B,44.85%,11.49,36.02,1.43
MTCH,Match Group,Communication Services,United States,Texas,8.76B,3.28B,15.42%,1.77,18.21,0.43
MKC,McCormick & Company,Consumer Staples,United States,Maryland,18.19B,6.61B,9.80%,2.4,28.22,2.46
MCD,McDonald's,Consumer Discretionary,United States,Illinois,208.02B,25.01B,33.31%,11.33,25.29,1.89
MCK,McKesson,Health Care,United States,Texas,60.63B,291.1B,1.20%,25.29,18.02,2.02
MDT,Medtronic,Health Care,Ireland,Dublin,105.77B,31.96B,12.84%,3.08,25.83,1.6
MRK,Merck & Co.,Health Care,United States,New Jersey,263.23B,59.31B,7.77%,1.8,57.71,0.83
META,Meta Platforms,Communication Services,United States,California,839.32B,126.96B,23.42%,11.33,28.83,0.75
MET,MetLife,Financials,United States,New York,46.97B,64.61B,-0.30%,-0.4,,0.25
MTD,Mettler Toledo,Health Care,United States,Ohio,23.85B,3.91B,22.24%,39.16,28.06,3.57
MGM,MGM Resorts,Consumer Discretionary,United States,Nevada,13.60B,15.33B,7.26%,2.98,13.36,
MCHP,Microchip Technology,Information Technology,United States,Arizona,46.42B,8.94B,28.14%,4.56,18.82,6.0
MU,Micron Technology,Information Technology,United States,Idaho,81.26B,15.54B,-37.53%,-5.34,10.05,
MSFT,Microsoft,Information Technology,United States,Washington,2.76T,218.31B,35.31%,10.31,35.94,2.21
MAA,Mid-America Apartment Communities,Real Estate,United States,Tennessee,14.84B,2.13B,27.45%,5.0,25.44,
MRNA,Moderna,Health Care,United States,Massachusetts,30.48B,9.12B,-38.00%,-9.23,7.06,
MHK,Mohawk Industries,Consumer Discretionary,United States,Georgia,5.90B,11.17B,-4.88%,-8.58,7.61,
MOH,Molina Healthcare,Health Care,United States,California,21.19B,32.5B,2.86%,16.06,22.64,
TAP,Molson Coors Beverage Company,Consumer Staples,United States,Illinois,13.41B,11.54B,2.21%,1.17,53.10,3.1
MDLZ,Mondelez International,Consumer Staples,United States,Illinois,97.44B,35.4B,12.97%,3.34,21.44,2.02
MPWR,Monolithic Power Systems,Information Technology,United States,Washington,27.23B,1.83B,24.61%,9.21,61.57,2.4
MNST,Monster Beverage,Consumer Staples,United States,California,56.49B,6.92B,22.62%,1.48,36.81,1.57
MCO,Moody's Corporation,Financials,United States,New York,68.19B,5.73B,26.42%,8.24,45.33,2.31
MS,Morgan Stanley,Financials,United States,New York,131.88B,53.38B,18.37%,5.6,14.35,2.75
MOS,Mosaic Company (The),Materials,United States,Florida,11.74B,15.03B,8.80%,3.95,9.09,
MSI,Motorola Solutions,Information Technology,United States,Illinois,53.67B,9.84B,17.30%,9.89,32.70,2.19
MSCI,MSCI,Financials,United States,New York,40.21B,2.42B,39.76%,12.0,42.41,2.37
NDAQ,"Nasdaq, Inc.",Financials,United States,New York,31.23B,6B,18.39%,2.23,24.27,2.7
NTAP,NetApp,Information Technology,United States,California,18.35B,6.1B,11.34%,3.24,27.48,1.06
NFLX,Netflix,Communication Services,United States,California,197.84B,32.74B,13.82%,10.04,45.11,1.81
NEM,Newmont,Materials,United States,Colorado,45.79B,11.05B,-7.35%,-1.06,44.33,0.79
NWSA,News Corp (Class A),Communication Services,United States,New York,12.69B,9.9B,1.40%,0.24,91.42,1.19
NWS,News Corp (Class B),Communication Services,United States,New York,12.69B,9.9B,1.40%,0.24,95.54,1.24
NEE,NextEra Energy,Utilities,United States,Florida,122.79B,27.4B,27.82%,3.79,15.79,2.41
NKE,"Nike, Inc.",Consumer Discretionary,United States,Oregon,174.73B,51.47B,9.82%,3.24,35.44,2.09
NI,NiSource,Utilities,United States,Indiana,10.93B,5.79B,12.46%,1.5,17.62,1.98
NDSN,Nordson Corporation,Industrials,United States,Ohio,13.75B,2.59B,19.32%,8.68,27.77,2.35
NSC,Norfolk Southern Railway,Industrials,United States,Georgia,51.42B,12.32B,16.96%,9.14,24.91,4.72
NTRS,Northern Trust,Financials,United States,Illinois,16.53B,6.73B,17.09%,5.27,15.15,1.68
NOC,Northrop Grumman,Industrials,United States,Virginia,72.00B,38.68B,12.07%,30.42,15.70,13.14
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,United States,Florida,7.99B,8.08B,-2.60%,-0.53,3.81,
NRG,NRG Energy,Utilities,United States,Texas,10.72B,29.87B,-5.96%,-7.7,,3.2
NUE,Nucor,Materials,United States,North Carolina,40.13B,35.73B,13.98%,19.77,8.26,
NVDA,Nvidia,Information Technology,United States,California,1.15T,44.87B,42.10%,7.6,61.47,0.47
NVR,"NVR, Inc.",Consumer Discretionary,United States,Virginia,20.49B,9.94B,16.46%,474.98,13.56,
NXPI,NXP Semiconductors,Information Technology,Netherlands,Eindhoven,54.57B,13.17B,21.43%,10.78,19.64,1.99
ORLY,O'Reilly Auto Parts,Consumer Discretionary,United States,Missouri,56.39B,15.62B,14.86%,37.55,25.38,1.38
OXY,Occidental Petroleum,Energy,United States,Texas,49.65B,29.3B,18.51%,4.59,12.29,
ODFL,Old Dominion,Industrials,United States,North Carolina,40.89B,5.86B,21.16%,11.24,33.34,3.25
OMC,Omnicom Group,Communication Services,United States,New York,16.25B,14.5B,9.62%,6.87,11.95,2.0
ON,ON Semiconductor,Information Technology,United States,Arizona,32.66B,8.34B,26.69%,4.96,15.29,1.5
OKE,ONEOK,Energy,United States,Oklahoma,39.19B,17.47B,14.06%,5.44,12.37,1.39
ORCL,Oracle Corporation,Information Technology,United States,Texas,309.19B,50.96B,18.40%,3.37,33.49,1.3
OTIS,Otis Worldwide,Industrials,United States,Connecticut,35.47B,14.03B,9.84%,3.31,26.18,1.91
PCAR,Paccar,Industrials,United States,Washington,49.97B,34.18B,12.01%,7.83,12.20,5.35
PKG,Packaging Corporation of America,Materials,United States,Illinois,14.73B,7.84B,10.04%,8.71,18.87,
PANW,Palo Alto Networks,Information Technology,United States,California,92.61B,7.21B,8.52%,1.79,165.02,1.99
PARA,Paramount Global,Communication Services,United States,New York,9.94B,30.14B,-3.65%,-2.33,,0.89
PH,Parker Hannifin,Industrials,United States,Ohio,55.73B,19.68B,11.92%,18.04,24.03,1.99
PAYX,Paychex,Industrials,United States,New York,45.10B,5.09B,31.40%,4.41,28.31,3.28
PAYC,Paycom,Industrials,United States,Oklahoma,10.69B,1.63B,20.80%,5.84,31.72,1.17
PYPL,PayPal,Financials,United States,California,63.04B,29.13B,12.93%,3.35,17.45,0.49
PNR,Pentair,Industrials,United Kingdom,Worsley,11.03B,4.12B,12.36%,3.09,21.60,1.32
PEP,PepsiCo,Consumer Staples,United States,New York,230.17B,91.62B,9.05%,5.99,27.90,2.49
PFE,Pfizer,Health Care,United States,New York,161.66B,68.54B,15.29%,1.83,15.64,
PCG,PG&E Corporation,Utilities,United States,California,44.18B,22.76B,8.07%,0.86,20.20,1.42
PM,Philip Morris International,Consumer Staples,United States,New York,141.46B,34.28B,23.38%,5.15,17.69,2.54
PSX,Phillips 66,Energy,United States,Texas,54.83B,149.41B,5.11%,16.55,7.53,
PNW,Pinnacle West,Utilities,United States,Arizona,8.62B,4.71B,10.13%,4.19,18.15,2.43
PXD,Pioneer Natural Resources,Energy,United States,Texas,51.47B,19.47B,26.22%,20.98,10.51,0.78
PNC,PNC Financial Services,Financials,United States,Pennsylvania,55.68B,20.97B,29.76%,14.4,9.71,7.22
POOL,Pool Corporation,Consumer Discretionary,United States,Louisiana,14.07B,5.63B,9.65%,13.89,26.21,
PPG,PPG Industries,Materials,United States,Pennsylvania,34.19B,18.08B,7.84%,5.97,24.28,1.5
PPL,PPL Corporation,Utilities,United States,Pennsylvania,19.23B,8.57B,9.53%,1.04,25.09,1.4
PFG,Principal Financial Group,Financials,United States,Iowa,17.79B,14.08B,10.89%,6.38,11.70,
PG,Procter & Gamble,Consumer Staples,United States,Ohio,345.28B,83.27B,18.30%,6.15,23.78,3.39
PGR,Progressive Corporation,Financials,United States,Ohio,94.60B,58.66B,4.67%,4.59,35.15,0.27
PLD,Prologis,Real Estate,United States,California,109.91B,8.17B,36.90%,3.14,37.88,
PRU,Prudential Financial,Financials,United States,New Jersey,35.98B,51.53B,2.58%,3.54,28.15,
PEG,Public Service Enterprise Group,Utilities,United States,New Jersey,31.10B,11.77B,23.83%,5.61,11.13,1.57
PTC,PTC,Information Technology,United States,Massachusetts,19.46B,2.1B,11.71%,2.06,79.23,2.59
PSA,Public Storage,Real Estate,United States,California,48.02B,4.48B,47.39%,10.92,25.03,
PHM,PulteGroup,Consumer Discretionary,United States,Georgia,20.37B,17.07B,16.25%,12.24,7.72,0.3
QRVO,Qorvo,Information Technology,United States,North Carolina,9.76B,3.13B,-3.21%,-0.92,,1.11
PWR,Quanta Services,Industrials,United States,Texas,28.24B,19.51B,3.57%,4.68,41.45,1.0
QCOM,Qualcomm,Information Technology,United States,California,147.91B,35.82B,20.19%,6.52,20.38,1.49
DGX,Quest Diagnostics,Health Care,United States,New Jersey,15.20B,9.3B,8.21%,6.71,20.15,3.1
RL,Ralph Lauren Corporation,Consumer Discretionary,United States,New York,8.48B,6.5B,8.12%,7.83,16.75,1.06
RJF,Raymond James,Financials,United States,Florida,21.98B,11.51B,15.11%,7.97,13.22,1.16
RTX,RTX Corporation,Industrials,United States,Massachusetts,117.19B,67.09B,4.76%,2.17,37.56,1.51
O,Realty Income,Real Estate,United States,California,39.59B,3.89B,22.64%,1.32,41.43,7.06
REG,Regency Centers,Real Estate,United States,Florida,11.71B,1.31B,28.18%,2.12,29.93,6.27
REGN,Regeneron,Health Care,United States,New York,92.52B,13.1B,30.47%,35.07,24.22,1.83
RF,Regions Financial Corporation,Financials,United States,Alabama,16.04B,7.26B,32.64%,2.41,7.16,3.59
RSG,Republic Services,Industrials,United States,Arizona,50.84B,14.66B,11.17%,5.15,31.32,2.82
RMD,ResMed,Health Care,United States,California,24.05B,4.38B,20.72%,6.15,26.58,2.09
RVTY,Revvity,Health Care,United States,Massachusetts,11.31B,2.8B,26.55%,1.7,53.93,6.23
RHI,Robert Half,Industrials,United States,California,8.80B,6.65B,7.09%,4.42,18.80,
ROK,Rockwell Automation,Industrials,United States,Wisconsin,31.87B,9.06B,15.32%,11.95,23.25,2.16
ROL,"Rollins, Inc.",Industrials,United States,Georgia,20.02B,2.98B,13.77%,0.83,49.83,2.71
ROP,Roper Technologies,Information Technology,United States,Florida,57.13B,6B,48.77%,11.55,46.30,2.17
ROST,Ross Stores,Consumer Discretionary,United States,California,44.32B,19.57B,8.75%,5.04,26.12,1.91
RCL,Royal Caribbean Group,Consumer Discretionary,United States,Florida,30.62B,13.17B,6.98%,3.27,36.43,
SPGI,S&P Global,Financials,United States,New York,132.23B,12.28B,20.19%,7.68,54.28,2.41
CRM,Salesforce,Information Technology,United States,California,240.89B,33.95B,7.63%,2.64,94.62,1.31
SBAC,SBA Communications,Real Estate,United States,Florida,27.09B,2.72B,18.20%,4.55,55.19,1.97
SLB,Schlumberger,Energy,United States,Texas,69.22B,32.02B,12.97%,2.88,16.83,0.92
STX,Seagate Technology,Information Technology,Ireland,Dublin,16.48B,6.8B,-10.91%,-3.58,,1.56
SEE,Sealed Air,Materials,United States,North Carolina,4.94B,5.52B,5.65%,2.13,16.07,2.69
SRE,Sempra Energy,Utilities,United States,California,45.97B,16.68B,16.63%,4.32,16.91,
NOW,ServiceNow,Information Technology,United States,California,141.01B,8.47B,18.72%,7.77,88.85,2.05
SHW,Sherwin-Williams,Materials,United States,Ohio,74.63B,23.03B,10.50%,9.33,31.22,2.74
SPG,Simon Property Group,Real Estate,United States,Indiana,42.85B,5.53B,39.94%,6.74,19.49,13.08
SWKS,Skyworks Solutions,Information Technology,United States,California,16.36B,4.77B,20.59%,6.13,16.68,1.66
SJM,J.M. Smucker Company (The),Consumer Staples,United States,Ohio,12.85B,8.19B,-0.17%,0.01,,1.43
SNA,Snap-on,Industrials,United States,Wisconsin,14.78B,5.06B,19.66%,18.42,15.21,1.84
SEDG,SolarEdge,Information Technology,Israel,Herzliya,4.56B,3.55B,6.13%,3.7,21.67,4.98
SO,Southern Company,Utilities,United States,Georgia,78.14B,26.25B,11.56%,2.74,26.15,2.68
LUV,Southwest Airlines,Industrials,United States,Texas,17.38B,25.44B,1.95%,0.81,36.00,0.38
SWK,Stanley Black & Decker,Industrials,United States,Connecticut,14.28B,16.03B,-0.32%,-0.75,,
SBUX,Starbucks,Consumer Discretionary,United States,Washington,109.61B,35.98B,11.47%,3.58,26.94,1.32
STT,State Street Corporation,Financials,United States,Massachusetts,22.58B,12.02B,20.52%,6.88,10.64,5.26
STLD,Steel Dynamics,Materials,United States,Indiana,18.51B,19.39B,13.73%,15.69,7.29,10.91
STE,Steris,Health Care,Ireland,Dublin,19.96B,5.23B,10.52%,5.51,36.59,
SYK,Stryker Corporation,Health Care,United States,Michigan,109.95B,19.89B,13.00%,6.74,42.93,2.8
SYF,Synchrony Financial,Financials,United States,Connecticut,14.44B,7.7B,30.85%,5.43,6.43,
SNPS,Synopsys,Information Technology,United States,California,81.17B,5.84B,21.05%,7.9,67.40,2.26
SYY,Sysco,Consumer Staples,United States,Texas,37.41B,76.82B,2.35%,3.55,20.90,1.75
TMUS,T-Mobile US,Communication Services,United States,Washington,180.86B,78.35B,9.93%,6.44,24.28,0.28
TROW,T. Rowe Price,Financials,United States,Maryland,22.33B,6.34B,25.50%,7.02,14.23,
TTWO,Take-Two Interactive,Communication Services,United States,New York,26.23B,5.44B,-27.83%,-9.07,,2.22
TPR,"Tapestry, Inc.",Consumer Discretionary,United States,New York,7.60B,6.67B,14.03%,3.93,8.43,2.36
TRGP,Targa Resources,Energy,United States,Texas,18.89B,16.38B,8.33%,3.81,22.24,2.08
TGT,Target Corporation,Consumer Staples,United States,Minnesota,62.41B,106.89B,3.40%,7.85,17.22,1.03
TEL,TE Connectivity,Information Technology,Switzerland,Schaffhausen,41.14B,16.03B,11.91%,6.01,22.02,1.63
TDY,Teledyne Technologies,Information Technology,United States,California,19.20B,5.63B,14.02%,16.48,24.68,
TFX,Teleflex,Health Care,United States,Pennsylvania,10.93B,2.96B,13.65%,8.56,27.20,1.65
TER,Teradyne,Information Technology,United States,Massachusetts,14.15B,2.74B,18.41%,2.15,43.06,1.53
TSLA,"Tesla, Inc.",Consumer Discretionary,United States,Texas,771.33B,95.92B,11.21%,3.11,78.27,2.73
TXN,Texas Instruments,Information Technology,United States,Texas,143.21B,18.11B,39.21%,7.73,20.43,4.79
TXT,Textron,Industrials,United States,Rhode Island,14.95B,13.43B,7.07%,4.63,16.47,0.96
TMO,Thermo Fisher Scientific,Health Care,United States,Massachusetts,190.91B,43.42B,13.68%,15.27,32.38,1.63
TJX,TJX Companies,Consumer Discretionary,United States,Massachusetts,101.31B,52.33B,7.85%,3.54,25.11,1.79
TSCO,Tractor Supply,Consumer Discretionary,United States,Tennessee,22.61B,14.9B,7.58%,10.25,20.40,2.15
TT,Trane Technologies,Industrials,Ireland,Dublin,52.65B,17.33B,11.30%,8.56,27.00,2.07
TDG,TransDigm Group,Industrials,United States,Ohio,53.82B,6.58B,19.71%,21.99,44.17,4.87
TRV,Travelers Companies (The),Financials,United States,New York,41.55B,40.07B,5.45%,9.26,19.64,0.59
TRMB,Trimble Inc.,Information Technology,United States,Colorado,11.63B,3.72B,8.97%,1.35,34.63,1.69
TFC,Truist,Financials,United States,North Carolina,45.29B,21.9B,25.94%,3.98,8.53,
TYL,Tyler Technologies,Information Technology,United States,Texas,16.94B,1.92B,8.22%,3.7,108.69,3.21
TSN,Tyson Foods,Consumer Staples,United States,Arkansas,18.31B,52.88B,-1.23%,-1.87,,16.57
USB,U.S. Bank,Financials,United States,Minnesota,61.86B,24.6B,22.39%,3.35,11.86,2.7
UDR,"UDR, Inc.",Real Estate,United States,Colorado,11.51B,1.64B,27.81%,1.38,25.36,
ULTA,Ulta Beauty,Consumer Discretionary,United States,Illinois,23.79B,10.88B,11.37%,24.64,19.87,1.9
UNP,Union Pacific Corporation,Industrials,United States,Nebraska,141.12B,24.14B,26.37%,10.42,22.22,3.92
UAL,United Airlines Holdings,Industrials,United States,Illinois,13.53B,52.49B,5.45%,8.64,4.78,0.13
UPS,United Parcel Service,Industrials,United States,Georgia,133.33B,93.07B,9.19%,9.88,15.84,3.12
URI,United Rentals,Industrials,United States,Connecticut,32.81B,13.9B,17.15%,34.41,14.07,1.24
UNH,UnitedHealth Group,Health Care,United States,Minnesota,507.11B,359.98B,6.02%,23.03,23.80,1.51
UHS,Universal Health Services,Health Care,United States,Pennsylvania,9.17B,14.03B,4.82%,9.53,14.11,
VLO,Valero Energy,Energy,United States,Texas,41.56B,145.46B,7.39%,29.32,4.16,
VTR,Ventas,Real Estate,United States,Illinois,18.60B,4.36B,0.11%,0.02,2.31k,
VLTO,Veralto,Industrials,United States,Massachusetts,18.38B,4.98B,17.17%,2.93,25.47,
VRSN,Verisign,Information Technology,United States,Virginia,21.91B,1.48B,49.42%,7.02,30.61,2.17
VRSK,Verisk,Industrials,United States,New Jersey,33.88B,2.63B,19.04%,5.33,43.85,2.47
VZ,Verizon,Communication Services,United States,New York,162.49B,134.1B,15.58%,4.97,7.78,6.93
VRTX,Vertex Pharmaceuticals,Health Care,United States,Massachusetts,91.18B,9.65B,35.94%,13.31,26.57,0.5
VFC,VF Corporation,Consumer Discretionary,United States,Colorado,7.08B,11.39B,-1.89%,-0.55,111.90,0.15
VTRS,Viatris,Health Care,United States,Pennsylvania,11.70B,15.47B,11.84%,1.51,6.46,
VICI,Vici Properties,Real Estate,United States,New York,31.48B,3.51B,67.52%,2.41,12.63,
V,Visa Inc.,Financials,United States,California,525.29B,32.65B,52.90%,8.29,30.90,1.65
VMC,Vulcan Materials Company,Materials,United States,Alabama,28.46B,7.68B,10.75%,6.25,34.27,1.55
WAB,Wabtec,Industrials,United States,Pennsylvania,21.29B,9.46B,8.02%,4.2,28.30,
WBA,Walgreens Boots Alliance,Consumer Staples,United States,Illinois,19.78B,139.08B,-2.21%,-3.57,5.98,6.79
WMT,Walmart,Consumer Staples,United States,Arkansas,410.46B,638.79B,2.55%,6.01,25.37,2.67
WBD,Warner Bros. Discovery,Communication Services,United States,New York,26.39B,42.05B,-11.48%,-1.94,,1.39
WM,Waste Management,Industrials,United States,Texas,69.62B,20.14B,11.47%,5.65,30.59,2.49
WAT,Waters Corporation,Health Care,United States,Massachusetts,17.35B,3B,21.80%,10.97,26.72,3.54
WEC,WEC Energy Group,Utilities,United States,Wisconsin,26.81B,9.23B,14.79%,4.32,19.68,2.63
WFC,Wells Fargo,Financials,United States,California,164.88B,76.49B,24.00%,4.58,9.91,0.71
WELL,Welltower,Real Estate,United States,Ohio,48.43B,6.32B,3.99%,0.53,165.11,1.78
WST,West Pharmaceutical Services,Health Care,United States,Pennsylvania,25.24B,2.93B,19.11%,7.4,45.98,5.57
WDC,Western Digital,Information Technology,United States,California,15.34B,11.33B,-21.34%,-7.7,,
WRK,WestRock,Materials,United States,Georgia,10.51B,20.31B,-8.12%,-6.44,12.56,1.5
WY,Weyerhaeuser,Real Estate,United States,Washington,22.55B,7.72B,8.17%,0.87,35.51,
WHR,Whirlpool Corporation,Consumer Discretionary,United States,Michigan,6.08B,19.29B,-8.37%,-28.88,12.72,
WMB,Williams Companies,Energy,United States,Oklahoma,42.49B,10.3B,26.30%,2.28,15.32,1.78
WTW,Willis Towers Watson,Financials,United Kingdom,London,25.06B,9.29B,10.99%,9.44,25.68,1.19
GWW,W. W. Grainger,Industrials,United States,Illinois,40.07B,16.28B,11.16%,35.85,22.52,2.14
WYNN,Wynn Resorts,Consumer Discretionary,United States,Nevada,9.32B,5.7B,0.58%,0.28,294.79,0.53
XEL,Xcel Energy,Utilities,United States,Minnesota,33.96B,14.82B,11.75%,3.16,19.48,2.79
XYL,Xylem Inc.,Industrials,United States,New York,25.56B,6.75B,7.29%,2.45,43.28,1.66
YUM,Yum! Brands,Consumer Discretionary,United States,Kentucky,34.83B,7.06B,21.32%,5.26,23.63,1.78
ZBRA,Zebra Technologies,Information Technology,United States,Illinois,11.97B,5.08B,9.16%,8.95,26.05,5.68
ZBH,Zimmer Biomet,Health Care,United States,Indiana,24.51B,7.28B,6.52%,2.26,51.90,2.28
ZION,Zions Bancorporation,Financials,United States,Utah,5.69B,3.08B,27.19%,5.4,7.11,0.71
ZTS,Zoetis,Health Care,United States,New Jersey,83.48B,8.37B,27.24%,4.91,37.03,3.03
