Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
DFS,Discover Financial,Financials,United States,Illinois,25.59,10.44,34.44,34.44,7.58,14.41
XYL,Xylem Inc.,Industrials,United States,New York,25.56,6.75,7.29,7.29,43.28,1.66
WST,West Pharmaceutical Services,Health Care,United States,Pennsylvania,25.24,2.93,19.11,19.11,45.98,5.57
CBRE,CBRE Group,Real Estate,United States,Texas,25.19,31.19,1.89,1.89,43.51,2.11
WTW,Willis Towers Watson,Financials,United Kingdom,London,25.06,9.29,10.99,10.99,25.68,1.19
AVB,AvalonBay Communities,Real Estate,United States,Virginia,24.91,2.71,34.21,34.21,26.65,2.66
ANSS,Ansys,Information Technology,United States,Pennsylvania,24.86,2.16,22.4,22.4,51.74,3.41
KEYS,Keysight,Information Technology,United States,California,24.77,5.46,19.34,19.34,24.01,2.95
GLW,Corning Inc.,Information Technology,United States,New York,24.75,13.0,4.5,4.5,42.66,1.28
ZBH,Zimmer Biomet,Health Care,United States,Indiana,24.51,7.28,6.52,6.52,51.90,2.28
FTV,Fortive,Industrials,United States,Washington,24.27,6.01,13.77,13.77,29.64,1.77
RMD,ResMed,Health Care,United States,California,24.05,4.38,20.72,20.72,26.58,2.09
MTD,Mettler Toledo,Health Care,United States,Ohio,23.85,3.91,22.24,22.24,28.06,3.57
GRMN,Garmin,Consumer Discretionary,Switzerland,Schaffhausen,23.8,5.05,20.6,20.6,22.95,1.99
ULTA,Ulta Beauty,Consumer Discretionary,United States,Illinois,23.79,10.88,11.37,11.37,19.87,1.9
HIG,Hartford (The),Financials,United States,Connecticut,23.55,24.17,9.6,9.6,10.77,
CCL,Carnival,Consumer Discretionary,United States,Florida,23.42,20.04,-8.1,-8.1,5.99,
CHD,Church & Dwight,Consumer Staples,United States,New Jersey,23.2,5.78,7.57,7.57,53.49,1.94
APTV,Aptiv,Consumer Discretionary,Ireland,Dublin,22.87,19.77,11.54,11.54,10.07,0.67
TSCO,Tractor Supply,Consumer Discretionary,United States,Tennessee,22.61,14.9,7.58,7.58,20.40,2.15
BR,Broadridge Financial Solutions,Industrials,United States,New York,22.59,6.21,10.81,10.81,34.04,2.02
STT,State Street Corporation,Financials,United States,Massachusetts,22.58,12.02,20.52,20.52,10.64,5.26
WY,Weyerhaeuser,Real Estate,United States,Washington,22.55,7.72,8.17,8.17,35.51,
TROW,T. Rowe Price,Financials,United States,Maryland,22.33,6.34,25.5,25.5,14.23,
EQR,Equity Residential,Real Estate,United States,Illinois,22.29,2.85,23.99,23.99,33.79,2.77
DTE,DTE Energy,Utilities,United States,Michigan,22.12,13.83,8.99,8.99,17.72,1.95
MTB,M&T Bank,Financials,United States,New York,22.04,9.34,32.37,32.37,7.61,1.62
RJF,Raymond James,Financials,United States,Florida,21.98,11.51,15.11,15.11,13.22,1.16
VRSN,Verisign,Information Technology,United States,Virginia,21.91,1.48,49.42,49.42,30.61,2.17
HWM,Howmet Aerospace,Industrials,United States,Pennsylvania,21.72,6.42,9.97,9.97,34.25,0.8
ETR,Entergy,Utilities,United States,Louisiana,21.55,12.7,11.62,11.62,14.68,1.67
EBAY,eBay,Consumer Discretionary,United States,California,21.52,10.06,26.99,26.99,8.33,
FE,FirstEnergy,Utilities,United States,Ohio,21.4,12.71,4.12,4.12,39.26,2.44
WAB,Wabtec,Industrials,United States,Pennsylvania,21.29,9.46,8.02,8.02,28.30,
ARE,Alexandria Real Estate Equities,Real Estate,United States,California,21.19,2.8,8.8,8.8,88.38,
MOH,Molina Healthcare,Health Care,United States,California,21.19,32.5,2.86,2.86,22.64,
ES,Eversource,Utilities,United States,Connecticut,21.09,12.25,9.52,9.52,18.07,2.05
BRO,Brown & Brown,Financials,United States,Florida,21.0,4.09,18.25,18.25,28.05,
FITB,Fifth Third Bank,Financials,United States,Ohio,20.99,8.23,31.05,31.05,8.78,
AEE,Ameren,Utilities,United States,Missouri,20.7,7.64,15.15,15.15,17.85,2.31
HPE,Hewlett Packard Enterprise,Information Technology,United States,Texas,20.68,29.13,6.95,6.95,10.47,1.19
NVR,"NVR, Inc.",Consumer Discretionary,United States,Virginia,20.49,9.94,16.46,16.46,13.56,
PHM,PulteGroup,Consumer Discretionary,United States,Georgia,20.37,17.07,16.25,16.25,7.72,0.3
DOV,Dover Corporation,Industrials,United States,Illinois,20.1,8.47,12.09,12.09,19.74,0.99
INVH,Invitation Homes,Real Estate,United States,Texas,20.04,2.37,20.67,20.67,40.43,5.65
ROL,"Rollins, Inc.",Industrials,United States,Georgia,20.02,2.98,13.77,13.77,49.83,2.71
STE,Steris,Health Care,Ireland,Dublin,19.96,5.23,10.52,10.52,36.59,
EXPE,Expedia Group,Consumer Discretionary,United States,Washington,19.95,12.57,6.7,6.7,26.32,0.28
WBA,Walgreens Boots Alliance,Consumer Staples,United States,Illinois,19.78,139.08,-2.21,-2.21,5.98,6.79
IFF,International Flavors & Fragrances,Materials,United States,New York,19.66,11.62,0.16,0.16,1.28k,
JBHT,J.B. Hunt,Industrials,United States,Arkansas,19.48,13.18,5.89,5.89,25.42,5.24
PTC,PTC,Information Technology,United States,Massachusetts,19.46,2.1,11.71,11.71,79.23,2.59
LYV,Live Nation Entertainment,Communication Services,United States,California,19.41,21.2,2.69,2.69,56.19,0.79
DRI,Darden Restaurants,Consumer Discretionary,United States,Florida,19.38,10.77,9.13,9.13,20.04,2.05
PPL,PPL Corporation,Utilities,United States,Pennsylvania,19.23,8.57,9.53,9.53,25.09,1.4
TDY,Teledyne Technologies,Information Technology,United States,California,19.2,5.63,14.02,14.02,24.68,
IRM,Iron Mountain,Real Estate,United States,Massachusetts,19.15,5.34,5.21,5.21,69.78,
TRGP,Targa Resources,Energy,United States,Texas,18.89,16.38,8.33,8.33,22.24,2.08
GPC,Genuine Parts Company,Consumer Discretionary,United States,Georgia,18.83,23.03,5.43,5.43,15.16,1.39
CBOE,Cboe Global Markets,Financials,United States,Illinois,18.71,3.81,18.61,18.61,26.70,
ILMN,Illumina,Health Care,United States,California,18.6,4.46,-25.2,-25.2,,
VTR,Ventas,Real Estate,United States,Illinois,18.6,4.36,0.11,0.11,2.31k,
K,Kellanova,Consumer Staples,United States,Illinois,18.55,15.87,5.21,5.21,22.76,4.26
BAX,Baxter International,Health Care,United States,Illinois,18.53,15.28,16.96,16.96,79.41,
STLD,Steel Dynamics,Materials,United States,Indiana,18.51,19.39,13.73,13.73,7.29,10.91
FLT,Fleetcor,Financials,United States,Georgia,18.49,3.7,25.68,25.68,20.07,1.18
CTRA,Coterra,Energy,United States,Texas,18.49,6.39,35.05,35.05,8.51,
LH,LabCorp,Health Care,United States,North Carolina,18.48,15.07,4.39,4.39,22.41,3.12
VLTO,Veralto,Industrials,United States,Massachusetts,18.38,4.98,17.17,17.17,25.47,
NTAP,NetApp,Information Technology,United States,California,18.35,6.1,11.34,11.34,27.48,1.06
TSN,Tyson Foods,Consumer Staples,United States,Arkansas,18.31,52.88,-1.23,-1.23,,16.57
WRB,Berkley,Financials,United States,Connecticut,18.28,11.94,11.45,11.45,14.29,2.22
MKC,McCormick & Company,Consumer Staples,United States,Maryland,18.19,6.61,9.8,9.8,28.22,2.46
CNP,CenterPoint Energy,Utilities,United States,Texas,18.15,9.22,9.31,9.31,22.83,2.13
BALL,Ball Corporation,Materials,United States,Colorado,18.04,14.17,4.29,4.29,29.80,2.06
CLX,Clorox,Consumer Staples,United States,California,17.82,7.03,1.22,1.22,208.19,2.31
PFG,Principal Financial Group,Financials,United States,Iowa,17.79,14.08,10.89,10.89,11.70,
AXON,Axon Enterprise,Industrials,United States,Arizona,17.63,1.47,9.96,9.96,120.07,
EXPD,Expeditors International,Industrials,United States,Washington,17.46,10.46,7.77,7.77,22.49,
HRL,Hormel Foods,Consumer Staples,United States,Minnesota,17.41,12.11,6.55,6.55,21.97,4.68
LUV,Southwest Airlines,Industrials,United States,Texas,17.38,25.44,1.95,1.95,36.00,0.38
WAT,Waters Corporation,Health Care,United States,Massachusetts,17.35,3.0,21.8,21.8,26.72,3.54
AKAM,Akamai,Information Technology,United States,Massachusetts,17.33,3.74,13.76,13.76,34.72,1.15
HBAN,Huntington Bancshares,Financials,United States,Michigan,17.16,7.22,32.59,32.59,7.85,2.79
COO,CooperCompanies,Health Care,United States,California,17.11,3.51,7.83,7.83,62.47,2.35
ATO,Atmos Energy,Utilities,United States,Texas,17.01,4.28,20.72,20.72,18.78,2.42
TYL,Tyler Technologies,Information Technology,United States,Texas,16.94,1.92,8.22,8.22,108.69,3.21
CMS,CMS Energy,Utilities,United States,Michigan,16.9,7.79,9.61,9.61,22.81,2.35
FDS,FactSet,Financials,United States,Connecticut,16.8,2.09,22.45,22.45,36.72,2.32
EG,Everest Re,Financials,Bermuda,Hamilton,16.63,14.15,15.61,15.61,7.08,
HOLX,Hologic,Health Care,United States,Massachusetts,16.61,4.03,11.31,11.31,37.83,
ALGN,Align Technology,Health Care,United States,Arizona,16.59,3.81,9.53,9.53,45.88,1.83
NTRS,Northern Trust,Financials,United States,Illinois,16.53,6.73,17.09,17.09,15.15,1.68
STX,Seagate Technology,Information Technology,Ireland,Dublin,16.48,6.8,-10.91,-10.91,,1.56
HUBB,Hubbell Incorporated,Industrials,United States,Connecticut,16.42,5.25,13.22,13.22,23.27,1.98
SWKS,Skyworks Solutions,Information Technology,United States,California,16.36,4.77,20.59,20.59,16.68,1.66
OMC,Omnicom Group,Communication Services,United States,New York,16.25,14.5,9.62,9.62,11.95,2.0
J,Jacobs Solutions,Industrials,United States,Texas,16.18,16.35,4.07,4.07,24.18,1.24
CINF,Cincinnati Financial,Financials,United States,Ohio,16.1,9.77,17.14,17.14,9.74,
BBY,Best Buy,Consumer Discretionary,United States,Minnesota,16.06,43.54,2.93,2.93,12.88,1.67
RF,Regions Financial Corporation,Financials,United States,Alabama,16.04,7.26,32.64,32.64,7.16,3.59
AVY,Avery Dennison,Materials,United States,Ohio,15.62,8.28,5.83,5.83,32.66,3.58
IEX,IDEX Corporation,Industrials,United States,Illinois,15.55,3.3,18.74,18.74,25.29,2.2
CE,Celanese,Materials,United States,Texas,15.43,10.72,18.93,18.93,7.62,15.15
FSLR,First Solar,Information Technology,United States,Arizona,15.4,3.16,14.99,14.99,32.62,
L,Loews Corporation,Financials,United States,New York,15.36,15.44,9.93,9.93,10.47,
WDC,Western Digital,Information Technology,United States,California,15.34,11.33,-21.34,-21.34,,
EPAM,EPAM Systems,Information Technology,United States,Pennsylvania,15.25,4.76,9.96,9.96,32.96,
EQT,EQT,Energy,United States,Pennsylvania,15.22,6.18,47.67,47.67,5.07,0.34
DGX,Quest Diagnostics,Health Care,United States,New Jersey,15.2,9.3,8.21,8.21,20.15,3.1
BG,Bunge Global SA,Consumer Staples,United States,Missouri,15.12,61.26,3.2,3.2,8.06,1.71
TXT,Textron,Industrials,United States,Rhode Island,14.95,13.43,7.07,7.07,16.47,0.96
LDOS,Leidos,Industrials,United States,Virginia,14.94,15.16,0.97,0.97,102.53,
MAA,Mid-America Apartment Communities,Real Estate,United States,Tennessee,14.84,2.13,27.45,27.45,25.44,
CF,CF Industries,Materials,United States,Illinois,14.81,7.67,27.53,27.53,7.21,
SNA,Snap-on,Industrials,United States,Wisconsin,14.78,5.06,19.66,19.66,15.21,1.84
PKG,Packaging Corporation of America,Materials,United States,Illinois,14.73,7.84,10.04,10.04,18.87,
ALB,Albemarle Corporation,Materials,United States,North Carolina,14.71,9.88,33.63,33.63,4.44,0.39
LW,Lamb Weston,Consumer Staples,United States,Idaho,14.64,5.89,17.18,17.18,14.53,5.7
ENPH,Enphase,Information Technology,United States,California,14.63,2.71,21.08,21.08,26.86,4.49
SYF,Synchrony Financial,Financials,United States,Connecticut,14.44,7.7,30.85,30.85,6.43,
ESS,Essex Property Trust,Real Estate,United States,California,14.43,1.7,30.95,30.95,27.59,2.85
SWK,Stanley Black & Decker,Industrials,United States,Connecticut,14.28,16.03,-0.32,-0.32,,
GEN,Gen Digital,Information Technology,United States,Arizona,14.27,3.78,37.54,37.54,9.98,0.77
CAG,Conagra Brands,Consumer Staples,United States,Illinois,14.24,12.28,8.8,8.8,13.24,0.66
MAS,Masco,Industrials,United States,Michigan,14.23,8.01,10.39,10.39,17.27,2.23
TER,Teradyne,Information Technology,United States,Massachusetts,14.15,2.74,18.41,18.41,43.06,1.53
POOL,Pool Corporation,Consumer Discretionary,United States,Louisiana,14.07,5.63,9.65,9.65,26.21,
DPZ,Domino's,Consumer Discretionary,United States,Michigan,14.02,4.47,11.64,11.64,27.52,2.33
AMCR,Amcor,Materials,United Kingdom,Bristol,13.93,14.42,6.71,6.71,14.72,4.26
MRO,Marathon Oil,Energy,United States,Texas,13.85,6.45,26.06,26.06,8.60,0.96
NDSN,Nordson Corporation,Industrials,United States,Ohio,13.75,2.59,19.32,19.32,27.77,2.35
FOX,Fox Corporation (Class B),Communication Services,United States,New York,13.69,14.93,6.97,6.97,13.33,15.28
FOXA,Fox Corporation (Class A),Communication Services,United States,New York,13.69,14.93,6.97,6.97,14.31,16.4
MGM,MGM Resorts,Consumer Discretionary,United States,Nevada,13.6,15.33,7.26,7.26,13.36,
CFG,Citizens Financial Group,Financials,United States,Rhode Island,13.6,7.76,26.71,26.71,7.22,
PODD,Insulet,Health Care,United States,Massachusetts,13.58,1.56,7.71,7.71,113.10,0.57
UAL,United Airlines Holdings,Industrials,United States,Illinois,13.53,52.49,5.45,5.45,4.78,0.13
TAP,Molson Coors Beverage Company,Consumer Staples,United States,Illinois,13.41,11.54,2.21,2.21,53.10,3.1
LNT,Alliant Energy,Utilities,United States,Wisconsin,13.22,4.12,16.71,16.71,18.98,2.66
CPB,Campbell Soup Company,Consumer Staples,United States,New Jersey,12.95,9.3,8.55,8.55,16.45,1.67
SJM,J.M. Smucker Company (The),Consumer Staples,United States,Ohio,12.85,8.19,-0.17,-0.17,,1.43
IP,International Paper,Materials,United States,Tennessee,12.74,19.45,1.31,1.31,16.89,2.51
BEN,Franklin Templeton,Financials,United States,California,12.7,7.85,11.25,11.25,14.93,
NWS,News Corp (Class B),Communication Services,United States,New York,12.69,9.9,1.4,1.4,95.54,1.24
NWSA,News Corp (Class A),Communication Services,United States,New York,12.69,9.9,1.4,1.4,91.42,1.19
HST,Host Hotels & Resorts,Real Estate,United States,Maryland,12.55,5.26,14.36,14.36,16.94,1.23
KIM,Kimco Realty,Real Estate,United States,New York,12.48,1.77,26.24,26.24,28.35,3.91
INCY,Incyte,Health Care,United States,Delaware,12.36,3.61,11.78,11.78,29.34,0.39
KEY,KeyCorp,Financials,United States,Ohio,12.27,6.09,21.28,21.28,10.66,8.2
AES,AES Corporation,Utilities,United States,Virginia,12.17,12.76,-4.39,-4.39,,1.39
LKQ,LKQ Corporation,Consumer Discretionary,United States,Illinois,12.09,13.37,7.13,7.13,12.66,7.96
JKHY,Jack Henry & Associates,Financials,United States,Missouri,12.03,2.12,17.07,17.07,33.37,3.39
ZBRA,Zebra Technologies,Information Technology,United States,Illinois,11.97,5.08,9.16,9.16,26.05,5.68
EVRG,Evergy,Utilities,United States,Missouri,11.87,5.6,12.16,12.16,17.46,2.55
IPG,Interpublic Group of Companies (The),Communication Services,United States,New York,11.81,9.36,9.96,9.96,12.90,3.29
MOS,Mosaic Company (The),Materials,United States,Florida,11.74,15.03,8.8,8.8,9.09,
REG,Regency Centers,Real Estate,United States,Florida,11.71,1.31,28.18,28.18,29.93,6.27
VTRS,Viatris,Health Care,United States,Pennsylvania,11.7,15.47,11.84,11.84,6.46,
TRMB,Trimble Inc.,Information Technology,United States,Colorado,11.63,3.72,8.97,8.97,34.63,1.69
AOS,A. O. Smith,Industrials,United States,Wisconsin,11.6,3.8,7.87,7.87,38.81,2.0
GL,Globe Life,Financials,United States,Texas,11.51,5.36,14.63,14.63,15.11,
UDR,"UDR, Inc.",Real Estate,United States,Colorado,11.51,1.64,27.81,27.81,25.36,
RVTY,Revvity,Health Care,United States,Massachusetts,11.31,2.8,26.55,26.55,53.93,6.23
PNR,Pentair,Industrials,United Kingdom,Worsley,11.03,4.12,12.36,12.36,21.60,1.32
NI,NiSource,Utilities,United States,Indiana,10.93,5.79,12.46,12.46,17.62,1.98
TFX,Teleflex,Health Care,United States,Pennsylvania,10.93,2.96,13.65,13.65,27.20,1.65
TECH,Bio-Techne,Health Care,United States,Minnesota,10.76,1.14,21.57,21.57,44.75,
NRG,NRG Energy,Utilities,United States,Texas,10.72,29.87,-5.96,-5.96,,3.2
PAYC,Paycom,Industrials,United States,Oklahoma,10.69,1.63,20.8,20.8,31.72,1.17
KMX,CarMax,Consumer Discretionary,United States,Virginia,10.61,28.54,1.59,1.59,23.38,0.77
WRK,WestRock,Materials,United States,Georgia,10.51,20.31,-8.12,-8.12,12.56,1.5
CRL,Charles River Laboratories,Health Care,United States,Massachusetts,10.4,4.22,11.27,11.27,21.97,1.67
CDAY,Ceridian,Industrials,United States,Minnesota,10.37,1.45,0.28,0.28,2.21k,5.36
APA,APA Corporation,Energy,United States,Texas,10.37,8.44,18.07,18.07,6.75,
PEAK,Healthpeak,Real Estate,United States,California,10.27,2.15,11.23,11.23,42.66,
BXP,Boston Properties,Real Estate,United States,Massachusetts,10.14,2.96,6.48,6.48,52.53,4.12
FFIV,"F5, Inc.",Information Technology,United States,Washington,10.1,2.81,14.04,14.04,25.82,2.02
EMN,Eastman Chemical Company,Materials,United States,Tennessee,10.08,9.38,6.24,6.24,17.08,1.46
CHRW,C.H. Robinson,Industrials,United States,Minnesota,10.04,18.44,2.12,2.12,25.61,
CPT,Camden Property Trust,Real Estate,United States,Texas,9.97,1.53,14.77,14.77,45.78,
PARA,Paramount Global,Communication Services,United States,New York,9.94,30.14,-3.65,-3.65,,0.89
MKTX,MarketAxess,Financials,United States,New York,9.89,0.73,33.78,33.78,39.59,3.51
QRVO,Qorvo,Information Technology,United States,North Carolina,9.76,3.13,-3.21,-3.21,,1.11
HII,Huntington Ingalls Industries,Industrials,United States,Virginia,9.74,11.09,4.78,4.78,18.50,1.13
DVA,DaVita Inc.,Health Care,United States,Colorado,9.66,11.91,5.11,5.11,16.42,0.43
ETSY,Etsy,Consumer Discretionary,United States,New York,9.46,2.71,12.3,12.3,31.98,7.23
WYNN,Wynn Resorts,Consumer Discretionary,United States,Nevada,9.32,5.7,0.58,0.58,294.79,0.53
HSIC,Henry Schein,Health Care,United States,New York,9.3,12.69,3.51,3.51,21.17,1.63
CZR,Caesars Entertainment,Consumer Discretionary,United States,Nevada,9.26,11.52,6.16,6.16,13.09,
ALLE,Allegion,Industrials,Ireland,Dublin,9.23,3.61,15.41,15.41,16.63,1.36
JNPR,Juniper Networks,Information Technology,United States,California,9.2,5.65,6.49,6.49,25.77,1.19
UHS,Universal Health Services,Health Care,United States,Pennsylvania,9.17,14.03,4.82,4.82,14.11,
AAL,American Airlines Group,Industrials,United States,Texas,9.09,52.91,3.04,3.04,5.82,0.05
BIO,Bio-Rad,Health Care,United States,California,9.04,2.72,-5.86,-5.86,,1.07
AIZ,Assurant,Financials,United States,Georgia,8.82,10.8,4.89,4.89,17.08,
RHI,Robert Half,Industrials,United States,California,8.8,6.65,7.09,7.09,18.80,
MTCH,Match Group,Communication Services,United States,Texas,8.76,3.28,15.42,15.42,18.21,0.43
PNW,Pinnacle West,Utilities,United States,Arizona,8.62,4.71,10.13,10.13,18.15,2.43
RL,Ralph Lauren Corporation,Consumer Discretionary,United States,New York,8.48,6.5,8.12,8.12,16.75,1.06
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,United States,Ohio,8.36,7.41,9.9,9.9,11.79,1.24
FRT,Federal Realty,Real Estate,United States,Maryland,8.08,1.12,25.67,25.67,28.78,7.11
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,United States,Florida,7.99,8.08,-2.6,-2.6,3.81,
BWA,BorgWarner,Consumer Discretionary,United States,Michigan,7.77,17.16,4.23,4.23,8.06,1.42
TPR,"Tapestry, Inc.",Consumer Discretionary,United States,New York,7.6,6.67,14.03,14.03,8.43,2.36
GNRC,Generac,Industrials,United States,Wisconsin,7.41,4.01,4.72,4.72,47.65,1.62
VFC,VF Corporation,Consumer Discretionary,United States,Colorado,7.08,11.39,-1.89,-1.89,111.90,0.15
FMC,FMC Corporation,Materials,United States,Pennsylvania,6.91,4.96,10.01,10.01,11.78,
XRAY,Dentsply Sirona,Health Care,United States,North Carolina,6.88,3.94,-5.44,-5.44,126.19,2.02
IVZ,Invesco,Financials,United States,Georgia,6.8,5.75,14.5,14.5,11.64,7.89
HAS,Hasbro,Consumer Discretionary,United States,Rhode Island,6.76,5.39,-10.33,-10.33,35.61,1.05
CTLT,Catalent,Health Care,United States,New Jersey,6.75,4.24,-22.36,-22.36,,2.45
CMA,Comerica,Financials,United States,Texas,6.49,3.72,32.2,32.2,5.58,
WHR,Whirlpool Corporation,Consumer Discretionary,United States,Michigan,6.08,19.29,-8.37,-8.37,12.72,
MHK,Mohawk Industries,Consumer Discretionary,United States,Georgia,5.9,11.17,-4.88,-4.88,7.61,
ZION,Zions Bancorporation,Financials,United States,Utah,5.69,3.08,27.19,27.19,7.11,0.71
SEE,Sealed Air,Materials,United States,North Carolina,4.94,5.52,5.65,5.65,16.07,2.69
ALK,Alaska Air Group,Industrials,United States,Washington,4.61,10.35,2.5,2.5,17.90,
SEDG,SolarEdge,Information Technology,Israel,Herzliya,4.56,3.55,6.13,6.13,21.67,4.98
