Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Payout ratio / %,Recommendation Score
ED,Consolidated Edison,Utilities,United States,New York,31.4,15.25,15.57,6.77,13.44,47.56,3.1
PWR,Quanta Services,Industrials,United States,Texas,31.35,19.51,3.57,4.68,46.01,6.82,1.7
IR,Ingersoll Rand,Industrials,United States,North Carolina,31.31,6.68,11.47,1.84,42.03,4.35,1.9
DLTR,Dollar Tree,Consumer Staples,United States,Virginia,30.95,29.68,3.92,5.27,26.95,0.0,2.4
MLM,Martin Marietta Materials,Materials,United States,North Carolina,30.84,6.22,17.22,17.71,28.19,15.37,2.0
LYB,LyondellBasell,Materials,Netherlands,Rotterdam,30.84,41.38,5.51,6.99,13.6,69.81,2.7
CDW,CDW,Information Technology,United States,Illinois,30.47,21.8,5.03,8.01,28.39,29.46,2.1
PEG,Public Service Enterprise Group,Utilities,United States,New Jersey,30.47,11.77,23.83,5.61,10.9,40.11,2.4
EFX,Equifax,Industrials,United States,Georgia,30.47,5.14,10.15,4.23,58.6,36.97,2.0
MPWR,Monolithic Power Systems,Information Technology,United States,Washington,30.22,1.83,24.61,9.21,68.34,40.63,2.1
VMC,Vulcan Materials Company,Materials,United States,Alabama,30.16,7.68,10.75,6.24,36.32,27.04,1.8
DG,Dollar General,Consumer Staples,United States,Tennessee,29.84,39.04,4.92,8.69,15.64,26.7,2.5
HPQ,HP Inc.,Information Technology,United States,California,29.82,53.72,6.07,3.26,9.23,32.21,2.5
DVN,Devon Energy,Energy,United States,Oklahoma,29.02,14.93,25.42,5.87,7.72,58.77,2.2
FICO,Fair Isaac,Information Technology,United States,Montana,28.77,1.51,28.37,16.88,68.75,0.0,2.4
CBRE,CBRE Group,Real Estate,United States,Texas,28.37,31.19,1.89,1.9,48.99,0.0,2.0
DFS,Discover Financial,Financials,United States,Illinois,28.11,10.44,34.44,13.5,8.33,19.26,2.2
KEYS,Keysight,Information Technology,United States,California,27.85,5.46,19.34,5.9,26.92,0.0,2.0
FANG,Diamondback Energy,Energy,United States,Texas,27.76,7.74,41.19,17.63,8.8,39.02,2.1
WBD,Warner Bros. Discovery,Communication Services,United States,New York,27.75,42.05,-11.48,-1.94,-5.87,0.0,2.3
ACGL,Arch Capital Group,Financials,Bermuda,Hamilton,27.72,12.73,23.32,7.75,9.59,0.0,2.1
BF.B,Brown–Forman,Consumer Staples,United States,Kentucky,27.58,4.27,18.26,1.62,35.25,50.74,3.0
XYL,Xylem Inc.,Industrials,United States,New York,27.57,6.75,7.29,2.45,46.68,52.65,2.1
EIX,Edison International,Utilities,United States,California,27.42,16.65,7.41,3.21,22.27,91.9,2.5
TTWO,Take-Two Interactive,Communication Services,United States,New York,27.38,5.44,-27.83,-9.06,0.0,0.0,2.0
SBAC,SBA Communications,Real Estate,United States,Florida,27.38,2.72,18.2,4.54,55.77,71.65,2.2
AVB,AvalonBay Communities,Real Estate,United States,Virginia,26.59,2.71,34.21,6.57,28.45,99.39,2.4
WEC,WEC Energy Group,Utilities,United States,Wisconsin,26.55,9.23,14.79,4.32,19.48,71.01,2.7
MTD,Mettler Toledo,Health Care,United States,Ohio,26.3,3.91,22.24,39.18,30.94,0.0,3.0
WST,West Pharmaceutical Services,Health Care,United States,Pennsylvania,26.05,2.93,19.11,7.43,47.46,10.24,2.0
GLW,Corning Inc.,Information Technology,United States,New York,25.98,13.0,4.5,0.68,44.78,163.24,2.2
DAL,Delta Air Lines,Industrials,United States,Georgia,25.89,57.26,5.94,5.3,7.59,1.89,1.6
FTV,Fortive,Industrials,United States,Washington,25.88,6.01,13.77,2.33,31.6,12.02,2.1
AWK,American Water Works,Utilities,United States,New Jersey,25.7,4.13,22.26,4.84,27.27,56.3,2.5
ZBH,Zimmer Biomet,Health Care,United States,Indiana,25.43,7.28,6.52,2.26,53.85,42.48,2.6
WY,Weyerhaeuser,Real Estate,United States,Washington,25.38,7.72,8.17,0.87,39.97,86.21,2.1
APTV,Aptiv,Consumer Discretionary,Ireland,Dublin,25.38,19.77,11.54,8.03,11.17,0.0,1.9
RMD,ResMed,Health Care,United States,California,25.3,4.38,20.72,6.16,27.97,29.27,2.2
WTW,Willis Towers Watson,Financials,United Kingdom,London,24.91,9.29,10.99,9.46,25.53,35.34,2.7
CAH,Cardinal Health,Health Care,United States,Ohio,24.84,210.17,0.07,0.61,165.25,326.66,2.7
GRMN,Garmin,Consumer Discretionary,Switzerland,Schaffhausen,24.59,5.05,20.6,5.42,23.72,53.87,2.7
CCL,Carnival,Consumer Discretionary,United States,Florida,24.22,21.59,-0.34,-0.06,-309.0,0.0,2.1
BR,Broadridge Financial Solutions,Industrials,United States,New York,24.21,6.21,10.81,5.64,36.48,52.75,2.5
HIG,Hartford (The),Financials,United States,Connecticut,24.18,24.17,9.6,7.27,11.06,23.38,2.2
TROW,T. Rowe Price,Financials,United States,Maryland,24.07,6.34,25.5,7.02,15.34,69.23,3.4
STT,State Street Corporation,Financials,United States,Massachusetts,23.9,12.02,20.52,6.88,11.26,37.5,2.6
ULTA,Ulta Beauty,Consumer Discretionary,United States,Illinois,23.79,10.88,11.37,24.64,19.88,0.0,2.2
FITB,Fifth Third Bank,Financials,United States,Ohio,23.49,8.23,31.05,3.51,9.83,38.18,2.0
CHD,Church & Dwight,Consumer Staples,United States,New Jersey,23.3,5.78,7.57,1.76,53.73,61.36,2.8
RJF,Raymond James,Financials,United States,Florida,23.26,11.51,15.11,7.97,13.99,21.08,2.2
TSCO,Tractor Supply,Consumer Discretionary,United States,Tennessee,23.25,14.9,7.58,10.26,20.98,39.12,2.2
EQR,Equity Residential,Real Estate,United States,Illinois,23.22,2.85,23.99,1.74,35.21,150.41,2.7
MTB,M&T Bank,Financials,United States,New York,22.75,9.34,32.37,17.44,7.86,29.24,2.0
WAB,Wabtec,Industrials,United States,Pennsylvania,22.74,9.46,8.02,4.2,30.21,15.71,2.5
DTE,DTE Energy,Utilities,United States,Michigan,22.74,13.83,8.99,6.05,18.22,62.98,1.9
EBAY,eBay,Consumer Discretionary,United States,California,22.65,10.06,26.99,4.98,8.76,19.48,2.8
WBA,Walgreens Boots Alliance,Consumer Staples,United States,Illinois,22.52,139.08,-2.21,-3.57,0.0,38.17,3.0
HWM,Howmet Aerospace,Industrials,United States,Pennsylvania,22.28,6.42,9.97,1.54,35.14,10.39,2.0
PHM,PulteGroup,Consumer Discretionary,United States,Georgia,22.25,17.07,16.25,12.24,8.43,5.23,1.9
NVR,"NVR, Inc.",Consumer Discretionary,United States,Virginia,22.25,9.94,16.46,475.33,14.73,0.0,2.6
ILMN,Illumina,Health Care,United States,California,22.12,4.46,-25.2,-7.1,-19.56,0.0,2.4
HPE,Hewlett Packard Enterprise,Information Technology,United States,Texas,22.07,29.13,6.95,1.54,11.03,31.17,2.6
ARE,Alexandria Real Estate Equities,Real Estate,United States,California,22.03,2.8,8.8,1.38,91.86,355.07,1.5
STE,Steris,Health Care,Ireland,Dublin,21.72,5.23,10.52,5.52,39.83,34.96,2.0
ES,Eversource,Utilities,United States,Connecticut,21.56,12.25,9.52,3.34,18.48,79.72,2.5
LYV,Live Nation Entertainment,Communication Services,United States,California,21.56,21.2,2.69,1.5,62.4,0.0,1.9
DOV,Dover Corporation,Industrials,United States,Illinois,21.52,8.47,12.09,7.28,21.13,27.82,2.3
ETR,Entergy,Utilities,United States,Louisiana,21.4,12.7,11.62,6.94,14.58,61.67,2.0
ROL,"Rollins, Inc.",Industrials,United States,Georgia,21.14,2.98,13.77,0.83,52.61,62.65,2.0
EXPE,Expedia Group,Consumer Discretionary,United States,Washington,21.08,12.57,6.7,5.47,27.8,0.0,2.5
TDY,Teledyne Technologies,Information Technology,United States,California,21.06,5.63,14.02,16.47,27.06,0.0,2.0
MOH,Molina Healthcare,Health Care,United States,California,21.06,32.5,2.86,16.04,22.51,0.0,2.7
FE,FirstEnergy,Utilities,United States,Ohio,21.04,12.71,4.12,0.95,38.59,164.21,2.5
VRSN,Verisign,Information Technology,United States,Virginia,21.02,1.48,49.42,7.0,29.38,0.0,2.3
ALGN,Align Technology,Health Care,United States,Arizona,20.99,3.81,9.53,4.71,58.06,0.0,2.2
INVH,Invitation Homes,Real Estate,United States,Texas,20.87,2.37,20.67,0.81,42.11,123.46,2.3
PTC,PTC,Information Technology,United States,Massachusetts,20.86,2.1,11.71,2.06,84.94,0.0,1.9
IFF,International Flavors & Fragrances,Materials,United States,New York,20.67,11.62,0.16,0.06,1.35,5400.0,2.6
JBHT,J.B. Hunt,Industrials,United States,Arkansas,20.6,13.18,5.89,7.43,26.88,22.34,2.0
BLDR,Builders FirstSource,Industrials,United States,Texas,20.59,17.3,9.1,11.94,13.98,0.0,2.0
IRM,Iron Mountain,Real Estate,United States,Massachusetts,20.43,5.34,5.21,0.94,74.45,266.54,2.2
FLT,Fleetcor,Financials,United States,Georgia,20.41,3.7,25.68,12.77,22.15,0.0,2.1
VLTO,Veralto,Industrials,United States,Massachusetts,20.26,4.98,17.17,2.93,28.08,0.0,2.4
BRO,Brown & Brown,Financials,United States,Florida,20.24,4.09,18.25,2.63,27.04,17.49,2.6
VTR,Ventas,Real Estate,United States,Illinois,20.05,4.36,0.11,0.02,2.49,9000.0,2.2
PPL,PPL Corporation,Utilities,United States,Pennsylvania,19.98,8.57,9.53,1.04,26.06,90.87,2.1
DRI,Darden Restaurants,Consumer Discretionary,United States,Florida,19.77,11.01,9.16,8.26,19.89,61.02,2.0
BAX,Baxter International,Health Care,United States,Illinois,19.61,15.28,16.96,0.46,84.04,252.17,2.6
WAT,Waters Corporation,Health Care,United States,Massachusetts,19.47,3.0,21.8,11.0,29.98,0.0,3.0
GPC,Genuine Parts Company,Consumer Discretionary,United States,Georgia,19.42,23.03,5.43,8.86,15.63,42.27,2.5
TRGP,Targa Resources,Energy,United States,Texas,19.37,16.38,8.33,3.81,22.8,44.62,1.6
AXON,Axon Enterprise,Industrials,United States,Arizona,19.36,1.47,9.96,1.96,131.81,0.0,1.9
LH,LabCorp,Health Care,United States,North Carolina,19.3,15.07,4.39,9.71,23.41,29.66,2.1
CTRA,Coterra,Energy,United States,Texas,19.2,6.39,35.05,2.89,8.83,57.09,2.3
K,Kellanova,Consumer Staples,United States,Illinois,19.15,15.87,5.21,2.38,23.49,99.58,2.8
STLD,Steel Dynamics,Materials,United States,Indiana,19.11,19.39,13.73,15.69,7.53,10.29,3.0
TSN,Tyson Foods,Consumer Staples,United States,Arkansas,19.09,52.88,-1.23,-1.87,-97.73,202.13,2.8
AEE,Ameren,Utilities,United States,Missouri,19.02,7.64,15.15,4.41,16.4,56.24,2.4
CBOE,Cboe Global Markets,Financials,United States,Illinois,18.85,3.81,18.61,6.64,26.89,30.87,2.5
PFG,Principal Financial Group,Financials,United States,Iowa,18.76,14.08,10.89,6.38,12.33,40.28,3.4
COO,CooperCompanies,Health Care,United States,California,18.75,3.59,8.19,5.91,64.06,1.02,2.3
EXPD,Expeditors International,Industrials,United States,Washington,18.49,10.46,7.77,5.34,23.82,25.47,3.4
HBAN,Huntington Bancshares,Financials,United States,Michigan,18.43,7.22,32.59,1.51,8.43,41.06,2.5
FSLR,First Solar,Information Technology,United States,Arizona,18.4,3.16,14.99,4.43,38.97,0.0,2.0
MKC,McCormick & Company,Consumer Staples,United States,Maryland,18.35,6.61,9.8,2.4,28.51,64.17,2.7
WRB,Berkley,Financials,United States,Connecticut,18.24,11.94,11.45,4.96,14.26,8.47,2.1
NTAP,NetApp,Information Technology,United States,California,18.16,6.1,11.34,3.24,27.21,61.73,2.7
BALL,Ball Corporation,Materials,United States,Colorado,18.14,14.17,4.29,1.92,29.96,41.67,2.5
FDS,FactSet,Financials,United States,Connecticut,18.12,2.12,22.61,12.36,38.6,30.99,2.9
ENPH,Enphase,Information Technology,United States,California,18.04,2.71,21.08,3.99,33.12,0.0,2.4
CNP,CenterPoint Energy,Utilities,United States,Texas,18.03,9.22,9.31,1.26,22.67,59.52,2.2
RF,Regions Financial Corporation,Financials,United States,Alabama,18.02,7.26,32.64,2.41,8.04,34.85,2.5
SWKS,Skyworks Solutions,Information Technology,United States,California,17.98,4.77,20.59,6.13,18.34,41.44,2.6
STX,Seagate Technology,Information Technology,Ireland,Dublin,17.86,6.8,-10.91,-3.58,-23.91,98.59,2.6
AKAM,Akamai,Information Technology,United States,Massachusetts,17.85,3.74,13.76,3.31,35.76,0.0,2.5
CLX,Clorox,Consumer Staples,United States,California,17.69,7.03,1.22,0.68,206.65,686.96,3.1
HUBB,Hubbell Incorporated,Industrials,United States,Connecticut,17.64,5.25,13.22,13.16,24.99,34.04,2.5
TYL,Tyler Technologies,Information Technology,United States,Texas,17.61,1.92,8.22,3.68,113.01,0.0,1.9
HRL,Hormel Foods,Consumer Staples,United States,Minnesota,17.56,12.11,6.55,1.45,22.14,75.86,3.4
ATO,Atmos Energy,Utilities,United States,Texas,17.48,4.28,20.72,6.1,19.0,48.52,2.5
NTRS,Northern Trust,Financials,United States,Illinois,17.47,6.73,17.09,5.27,16.01,56.93,2.8
LUV,Southwest Airlines,Industrials,United States,Texas,17.22,25.44,1.95,0.81,35.65,88.89,3.0
EPAM,EPAM Systems,Information Technology,United States,Pennsylvania,17.16,4.76,9.96,8.03,37.07,0.0,2.4
HOLX,Hologic,Health Care,United States,Massachusetts,17.15,4.03,11.31,1.83,39.04,0.0,2.4
OMC,Omnicom Group,Communication Services,United States,New York,17.12,14.5,9.62,6.87,12.59,40.76,2.6
WDC,Western Digital,Information Technology,United States,California,16.98,11.33,-21.34,-7.7,-6.84,0.0,2.2
ALB,Albemarle Corporation,Materials,United States,North Carolina,16.96,9.88,33.63,28.22,5.12,5.65,2.1
CMS,CMS Energy,Utilities,United States,Michigan,16.94,7.79,9.61,2.54,22.86,75.69,2.3
CE,Celanese,Materials,United States,Texas,16.91,10.72,18.93,18.58,8.36,15.06,2.6
BBY,Best Buy,Consumer Discretionary,United States,Minnesota,16.86,43.54,2.93,5.79,13.52,62.87,2.8
TER,Teradyne,Information Technology,United States,Massachusetts,16.59,2.74,18.41,2.15,50.48,20.47,2.4
IEX,IDEX Corporation,Industrials,United States,Illinois,16.42,3.3,18.74,8.12,26.7,30.5,2.2
J,Jacobs Solutions,Industrials,United States,Texas,16.4,16.35,4.07,5.31,24.44,14.69,1.8
JBL,Jabil,Information Technology,United States,Florida,16.39,33.45,2.36,5.89,21.67,5.44,1.7
AVY,Avery Dennison,Materials,United States,Ohio,16.28,8.28,5.83,5.94,34.03,52.53,1.7
CINF,Cincinnati Financial,Financials,United States,Ohio,16.23,9.77,17.14,10.53,9.83,27.92,2.5
ESS,Essex Property Trust,Real Estate,United States,California,15.91,1.7,30.95,8.16,30.42,112.02,3.0
EQT,EQT,Energy,United States,Pennsylvania,15.9,6.18,47.67,7.3,5.3,8.22,2.2
SYF,Synchrony Financial,Financials,United States,Connecticut,15.8,7.7,30.85,5.43,7.03,17.31,2.6
TXT,Textron,Industrials,United States,Rhode Island,15.76,13.43,7.07,4.63,17.37,1.73,2.3
MAA,Mid-America Apartment Communities,Real Estate,United States,Tennessee,15.69,2.13,27.45,5.0,26.89,109.0,2.8
LW,Lamb Weston,Consumer Staples,United States,Idaho,15.67,5.89,17.18,6.95,15.55,15.61,1.6
L,Loews Corporation,Financials,United States,New York,15.54,15.44,9.93,6.57,10.59,3.81,3.0
DGX,Quest Diagnostics,Health Care,United States,New Jersey,15.5,9.3,8.21,6.71,20.55,41.58,2.5
CFG,Citizens Financial Group,Financials,United States,Rhode Island,15.45,7.76,26.71,4.04,8.2,41.58,2.3
POOL,Pool Corporation,Consumer Discretionary,United States,Louisiana,15.42,5.63,9.65,13.88,28.73,30.26,2.4
EG,Everest Re,Financials,Bermuda,Hamilton,15.34,14.15,15.61,54.1,6.53,12.38,1.8
MGM,MGM Resorts,Consumer Discretionary,United States,Nevada,15.26,15.33,7.26,2.98,14.99,0.08,2.1
SNA,Snap-on,Industrials,United States,Wisconsin,15.24,5.06,19.66,18.4,15.69,35.2,2.3
CF,CF Industries,Materials,United States,Illinois,15.19,7.67,27.53,10.76,7.39,14.87,2.6
PODD,Insulet,Health Care,United States,Massachusetts,15.15,1.56,7.71,1.71,126.16,0.0,1.8
NDSN,Nordson Corporation,Industrials,United States,Ohio,15.06,2.63,18.55,8.45,31.22,31.09,2.3
SWK,Stanley Black & Decker,Industrials,United States,Connecticut,15.04,16.03,-0.32,-0.75,-245.25,300.0,3.1
MAS,Masco,Industrials,United States,Michigan,15.04,8.01,10.39,3.67,18.25,30.93,2.4
LDOS,Leidos,Industrials,United States,Virginia,14.88,15.16,0.97,1.06,102.11,135.85,1.9
BEN,Franklin Templeton,Financials,United States,California,14.76,7.85,11.25,1.72,17.32,69.77,3.5
BG,Bunge Global SA,Consumer Staples,United States,Missouri,14.67,61.26,3.2,12.92,7.81,19.64,1.9
GEN,Gen Digital,Information Technology,United States,Arizona,14.61,3.78,37.54,2.23,10.23,22.42,2.0
PKG,Packaging Corporation of America,Materials,United States,Illinois,14.6,7.84,10.04,8.72,18.7,57.41,2.6
DPZ,Domino's,Consumer Discretionary,United States,Michigan,14.38,4.47,11.64,14.59,28.22,32.38,2.3
NWSA,News Corp (Class A),Communication Services,United States,New York,14.21,9.9,1.4,0.24,102.33,83.33,2.1
NWS,News Corp (Class B),Communication Services,United States,New York,14.21,9.9,1.4,0.24,107.17,83.33,2.3
MRO,Marathon Oil,Energy,United States,Texas,14.14,6.45,26.06,2.75,8.79,14.18,2.2
INCY,Incyte,Health Care,United States,Delaware,14.07,3.61,11.78,1.88,33.4,0.0,2.2
ZBRA,Zebra Technologies,Information Technology,United States,Illinois,14.04,5.08,9.16,8.94,30.54,0.0,2.4
AMCR,Amcor,Materials,United Kingdom,Bristol,13.93,14.42,6.71,0.65,14.72,74.81,3.2
FOXA,Fox Corporation (Class A),Communication Services,United States,New York,13.85,14.93,6.97,2.05,14.47,24.88,2.9
FOX,Fox Corporation (Class B),Communication Services,United States,New York,13.85,14.93,6.97,2.05,13.49,24.88,2.3
HST,Host Hotels & Resorts,Real Estate,United States,Maryland,13.73,5.26,14.36,1.05,18.54,54.29,2.0
CAG,Conagra Brands,Consumer Staples,United States,Illinois,13.7,12.28,8.8,2.25,12.74,59.56,2.8
UAL,United Airlines Holdings,Industrials,United States,Illinois,13.54,52.49,5.45,8.64,4.78,0.0,2.1
RVTY,Revvity (Previously PerkinElmer),Health Care,United States,Massachusetts,13.49,2.8,26.55,1.71,64.3,16.47,2.2
KEY,KeyCorp,Financials,United States,Ohio,13.48,6.09,21.28,1.23,11.71,66.67,2.2
SJM,J.M. Smucker Company (The),Consumer Staples,United States,Ohio,13.41,8.19,-0.17,0.01,0.0,41200.0,2.9
TRMB,Trimble Inc.,Information Technology,United States,Colorado,13.24,3.72,8.97,1.35,39.41,0.0,2.0
TAP,Molson Coors Beverage Company,Consumer Staples,United States,Illinois,13.21,11.54,2.21,1.17,52.32,137.61,2.8
KIM,Kimco Realty,Real Estate,United States,New York,13.21,1.77,26.24,0.71,30.01,129.58,2.2
LNT,Alliant Energy,Utilities,United States,Wisconsin,13.09,4.12,16.71,2.73,18.79,65.38,2.3
VTRS,Viatris,Health Care,United States,Pennsylvania,12.99,15.47,11.84,1.51,7.17,31.79,2.7
AES,AES Corporation,Utilities,United States,Virginia,12.89,12.76,-4.39,-0.84,0.0,76.26,2.1
CPB,Campbell Soup Company,Consumer Staples,United States,New Jersey,12.89,9.3,8.55,2.64,16.38,56.06,3.1
LKQ,LKQ Corporation,Consumer Discretionary,United States,Illinois,12.79,13.37,7.13,3.57,13.39,30.81,1.7
UDR,"UDR, Inc.",Real Estate,United States,Colorado,12.59,1.64,27.81,1.38,27.75,118.84,2.5
IP,International Paper,Materials,United States,Tennessee,12.51,19.45,1.31,2.18,16.58,84.86,2.7
IPG,Interpublic Group of Companies (The),Communication Services,United States,New York,12.5,9.36,9.96,2.39,13.66,51.05,2.4
REG,Regency Centers,Real Estate,United States,Florida,12.37,1.31,28.18,2.12,31.61,122.64,1.9
AOS,A. O. Smith,Industrials,United States,Wisconsin,12.26,3.8,7.87,2.01,41.01,59.7,2.7
TECH,Bio-Techne,Health Care,United States,Minnesota,12.21,1.14,21.57,1.52,50.78,21.05,1.6
KMX,CarMax,Consumer Discretionary,United States,Virginia,12.13,28.25,1.76,3.13,24.52,0.0,2.4
CRL,Charles River Laboratories,Health Care,United States,Massachusetts,12.13,4.22,11.27,9.22,25.61,0.0,1.9
PNR,Pentair,Industrials,United Kingdom,Worsley,12.02,4.12,12.36,3.09,23.53,28.16,2.3
EVRG,Evergy,Utilities,United States,Missouri,11.99,5.6,12.16,2.96,17.64,82.77,2.6
PAYC,Paycom,Industrials,United States,Oklahoma,11.93,1.63,20.8,5.85,35.4,12.84,2.6
JKHY,Jack Henry & Associates,Financials,United States,Missouri,11.9,2.12,17.07,4.95,33.02,41.41,2.4
TFX,Teleflex,Health Care,United States,Pennsylvania,11.72,2.96,13.65,8.55,29.16,15.91,2.5
MOS,Mosaic Company (The),Materials,United States,Florida,11.68,15.03,8.8,3.95,9.05,18.99,2.7
NRG,NRG Energy,Utilities,United States,Texas,11.67,29.87,-5.96,-7.7,0.0,27.08,2.4
GL,Globe Life,Financials,United States,Texas,11.46,5.36,14.63,8.09,15.05,10.91,2.5
ALLE,Allegion,Industrials,Ireland,Dublin,11.12,3.61,15.41,6.32,20.05,27.85,2.8
MKTX,MarketAxess,Financials,United States,New York,11.1,0.73,33.78,6.59,44.45,43.4,2.7
BXP,Boston Properties,Real Estate,United States,Massachusetts,11.01,2.96,6.48,1.23,57.05,318.7,2.7
APA,APA Corporation,Energy,United States,Texas,11.0,8.44,18.07,5.01,7.16,19.96,2.4
NI,NiSource,Utilities,United States,Indiana,10.98,5.79,12.46,1.5,17.7,65.67,1.7
QRVO,Qorvo,Information Technology,United States,North Carolina,10.96,3.13,-3.21,-0.92,0.0,0.0,2.7
PEAK,Healthpeak,Real Estate,United States,California,10.83,2.15,11.23,0.44,45.0,272.73,2.3
FFIV,"F5, Inc.",Information Technology,United States,Washington,10.69,2.81,14.04,6.55,27.33,0.0,3.0
WRK,WestRock,Materials,United States,Georgia,10.65,20.31,-8.12,-6.44,-6.45,32.96,2.2
EMN,Eastman Chemical Company,Materials,United States,Tennessee,10.64,9.38,6.24,4.98,18.04,63.45,2.4
CPT,Camden Property Trust,Real Estate,United States,Texas,10.6,1.53,14.77,2.04,48.67,193.14,2.5
CDAY,Ceridian,Industrials,United States,Minnesota,10.48,1.45,0.28,0.03,2.24,0.0,2.3
UHS,Universal Health Services,Health Care,United States,Pennsylvania,10.4,14.03,4.82,9.53,16.01,8.4,2.5
HII,Huntington Ingalls Industries,Industrials,United States,Virginia,10.31,11.09,4.78,13.24,19.6,37.43,2.6
WYNN,Wynn Resorts,Consumer Discretionary,United States,Nevada,10.29,5.7,0.58,0.28,325.39,178.57,2.2
CZR,Caesars Entertainment,Consumer Discretionary,United States,Nevada,10.11,11.52,6.16,3.28,14.3,0.0,2.2
CHRW,CH Robinson,Industrials,United States,Minnesota,10.08,18.44,2.12,3.36,25.71,72.62,3.2
MTCH,Match Group,Communication Services,United States,Texas,9.92,3.28,15.42,1.77,20.62,0.0,2.2
HSIC,Henry Schein,Health Care,United States,New York,9.84,12.69,3.51,3.38,22.41,0.0,2.7
PARA,Paramount Global,Communication Services,United States,New York,9.83,30.14,-3.65,-2.33,-8.31,93.2,3.2
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,United States,Ohio,9.75,7.41,9.9,3.14,13.75,25.48,2.4
ETSY,Etsy,Consumer Discretionary,United States,New York,9.71,2.71,12.3,2.47,32.82,0.0,2.6
DVA,DaVita Inc.,Health Care,United States,Colorado,9.57,11.91,5.11,6.44,16.27,0.0,3.0
BIO,Bio-Rad,Health Care,United States,California,9.4,2.72,-5.86,-6.01,-56.45,0.0,2.0
JNPR,Juniper Networks,Information Technology,United States,California,9.4,5.65,6.49,1.12,26.32,77.68,2.6
RL,Ralph Lauren Corporation,Consumer Discretionary,United States,New York,9.32,6.5,8.12,7.83,18.42,38.31,2.3
RHI,Robert Half,Industrials,United States,California,9.31,6.65,7.09,4.42,19.89,42.31,3.3
AAL,American Airlines Group,Industrials,United States,Texas,8.98,52.91,3.04,2.39,5.75,0.0,2.9
AIZ,Assurant,Financials,United States,Georgia,8.86,10.8,4.89,9.82,17.16,28.51,1.7
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,United States,Florida,8.53,8.08,-2.6,-0.53,0.0,0.0,2.3
TPR,"Tapestry, Inc.",Consumer Discretionary,United States,New York,8.44,6.67,14.03,3.93,9.37,31.81,2.0
BWA,BorgWarner,Consumer Discretionary,United States,Michigan,8.43,17.16,4.23,4.1,8.74,15.12,2.2
FRT,Federal Realty,Real Estate,United States,Maryland,8.41,1.12,25.67,3.44,29.96,125.87,2.3
PNW,Pinnacle West,Utilities,United States,Arizona,8.15,4.71,10.13,4.19,17.15,82.58,2.6
CTLT,Catalent,Health Care,United States,New Jersey,8.12,4.22,-24.03,-5.61,0.0,0.0,2.5
IVZ,Invesco,Financials,United States,Georgia,8.02,5.75,14.5,1.3,13.72,59.62,2.7
GNRC,Generac,Industrials,United States,Wisconsin,7.94,4.01,4.72,2.53,51.08,0.0,2.2
FMC,FMC Corporation,Materials,United States,Pennsylvania,7.87,4.96,10.01,4.7,13.41,49.36,2.6
XRAY,Dentsply Sirona,Health Care,United States,North Carolina,7.54,3.94,-5.44,-1.01,0.0,28.83,2.3
CMA,Comerica,Financials,United States,Texas,7.36,3.72,32.2,8.83,6.32,31.82,2.4
VFC,VF Corporation,Consumer Discretionary,United States,Colorado,7.31,11.39,-1.89,-0.55,-34.18,536.67,2.7
HAS,Hasbro,Consumer Discretionary,United States,Rhode Island,7.09,5.39,-10.33,-4.02,-12.73,325.58,1.9
WHR,Whirlpool Corporation,Consumer Discretionary,United States,Michigan,6.68,19.29,-8.37,-28.88,-4.12,103.91,3.2
MHK,Mohawk Industries,Consumer Discretionary,United States,Georgia,6.59,11.17,-4.88,-8.58,0.0,0.0,3.0
ZION,Zions Bancorporation,Financials,United States,Utah,6.5,3.08,27.19,5.4,8.12,30.37,2.8
